datetime,count
2011-01-24 11:00:00,62.19557769279797
2011-01-24 12:00:00,66.28190770483991
2011-01-24 13:00:00,68.25457444688315
2011-01-24 14:00:00,65.599321635521
2011-01-24 15:00:00,72.07504247796903
2011-01-24 16:00:00,86.45619012577751
2011-01-24 17:00:00,108.66956154068015
2011-01-24 18:00:00,99.00716505792607
2011-01-24 19:00:00,88.5678265173544
2011-01-24 20:00:00,61.24801522837333
2011-01-24 21:00:00,44.094011386532365
2011-01-24 22:00:00,29.08626069321195
2011-01-24 23:00:00,29.813164442444467
2011-01-25 00:00:00,8.5544946127883
2011-01-25 01:00:00,3.7497505185971116
2011-01-25 02:00:00,1.7631983383942984
2011-01-25 04:00:00,1.4861470664123024
2011-01-25 05:00:00,6.715550440638733
2011-01-25 06:00:00,48.15194721470411
2011-01-25 07:00:00,96.64040183409804
2011-01-25 08:00:00,246.98142046486927
2011-01-25 09:00:00,203.89805910984435
2011-01-25 10:00:00,72.07780612952662
2011-01-25 11:00:00,84.06018816398529
2011-01-25 12:00:00,102.01323628592668
2011-01-25 13:00:00,93.42111363972279
2011-01-25 14:00:00,130.93932110461222
2011-01-25 15:00:00,129.08869159219114
2011-01-25 16:00:00,149.63173366601623
2011-01-25 17:00:00,201.5683551615789
2011-01-25 18:00:00,184.7850756858681
2011-01-25 19:00:00,139.69842893143004
2011-01-25 20:00:00,83.88384601484479
2011-01-25 21:00:00,62.57313738968499
2011-01-25 22:00:00,43.56131892036666
2011-01-25 23:00:00,25.285678317311408
2011-01-26 00:00:00,11.030282410039097
2011-01-26 01:00:00,5.703294070013078
2011-01-26 02:00:00,2.8992934947989637
2011-01-26 05:00:00,5.408720654382155
2011-01-26 06:00:00,41.439303371443295
2011-01-26 07:00:00,77.8515214578385
2011-01-26 08:00:00,126.71787402828767
2011-01-26 09:00:00,108.3336789918962
2011-01-26 10:00:00,43.53486166216172
2011-01-26 11:00:00,24.370695222770554
2011-01-26 12:00:00,22.099441883541836
2011-01-26 13:00:00,22.903822570200013
2011-01-26 14:00:00,22.84645784513753
2011-01-26 15:00:00,20.19229958029761
2011-01-26 16:00:00,35.79626070233003
2011-01-26 17:00:00,54.421025044252254
2011-01-27 16:00:00,85.31411821710219
2011-01-27 17:00:00,139.9293522589283
2011-01-27 18:00:00,125.48703103198575
2011-01-27 19:00:00,106.01552396567685
2011-01-27 20:00:00,74.80835915120336
2011-01-27 21:00:00,49.03556360848192
2011-01-27 22:00:00,40.38938795354609
2011-01-27 23:00:00,22.681570216603422
2011-01-28 00:00:00,11.59557042288126
2011-01-28 01:00:00,5.992164008433851
2011-01-28 02:00:00,2.8257801065522306
2011-01-28 03:00:00,2.2546073566245157
2011-01-28 05:00:00,13.959631625781787
2011-01-28 06:00:00,66.08518137514156
2011-01-28 07:00:00,160.43583226998334
2011-01-28 08:00:00,279.5562868414515
2011-01-28 09:00:00,142.09855102317917
2011-01-28 10:00:00,59.35559397190186
2011-01-28 11:00:00,62.535627542891326
2011-01-28 12:00:00,60.42544312898093
2011-01-28 13:00:00,59.04155207300992
2011-01-28 14:00:00,56.45374445632537
2011-01-28 15:00:00,52.05677689476478
2011-01-28 16:00:00,70.70924369867708
2011-01-28 17:00:00,130.07893255938683
2011-01-28 18:00:00,134.88103072278938
2011-01-28 19:00:00,104.30904427337401
2011-01-28 20:00:00,85.19070605309008
2011-01-28 21:00:00,55.373358864757684
2011-01-28 22:00:00,46.55009903331951
2011-01-28 23:00:00,32.64799202668968
2011-01-29 00:00:00,30.967995608591618
2011-01-29 01:00:00,23.676113071719488
2011-01-29 02:00:00,16.500682407668574
2011-01-29 03:00:00,11.888635999418145
2011-01-29 04:00:00,3.916878304225449
2011-01-29 06:00:00,3.9284550822456716
2011-01-29 07:00:00,13.384111916520602
2011-01-29 08:00:00,35.98268985796861
2011-01-29 09:00:00,56.48026808282228
2011-01-29 10:00:00,62.907833931228254
2011-01-29 11:00:00,62.21783156538685
2011-01-29 12:00:00,81.87807566204106
2011-01-29 13:00:00,105.81218428258914
2011-01-29 14:00:00,104.2368668854965
2011-01-29 15:00:00,116.51568737898008
2011-01-29 16:00:00,124.41189798061502
2011-01-29 17:00:00,92.21036544183761
2011-01-29 18:00:00,103.69450721184667
2011-01-29 19:00:00,87.86080904872637
2011-01-29 20:00:00,56.637460851526924
2011-01-29 21:00:00,43.95586549581798
2011-01-29 22:00:00,34.836459105907025
2011-01-29 23:00:00,24.7528413312
2011-01-30 00:00:00,33.11157158806931
2011-01-30 01:00:00,23.05016128284206
2011-01-30 02:00:00,16.54632045690747
2011-01-30 03:00:00,10.937718462741714
2011-01-30 04:00:00,4.398183906340913
2011-01-30 05:00:00,3.067860221359518
2011-01-30 07:00:00,9.26839648702012
2011-01-30 08:00:00,28.85037850826377
2011-01-30 09:00:00,56.72750296495618
2011-01-30 10:00:00,78.71280637770924
2011-01-30 11:00:00,107.776543724136
2011-01-30 12:00:00,167.16245934700265
2011-01-30 13:00:00,143.89479239099504
2011-01-30 14:00:00,168.73734434937344
2011-01-30 15:00:00,176.4084511599209
2011-01-30 16:00:00,166.11656239463113
2011-01-30 17:00:00,157.76744594935002
2011-01-30 18:00:00,112.12715065581929
2011-01-30 19:00:00,74.36863802746399
2011-01-30 20:00:00,59.09609654310425
2011-01-30 21:00:00,51.95005545720813
2011-01-30 22:00:00,43.66815114828531
2011-01-30 23:00:00,25.282698882524603
2011-01-31 00:00:00,15.284360698632259
2011-01-31 01:00:00,4.673190870232959
2011-01-31 02:00:00,2.7032940595681563
2011-01-31 03:00:00,2.399280296272459
2011-01-31 04:00:00,1.5699949654621106
2011-01-31 05:00:00,4.020703602962898
2011-01-31 06:00:00,45.76209859016554
2011-01-31 07:00:00,111.20585543920583
2011-01-31 08:00:00,200.966327871826
2011-01-31 09:00:00,109.64712099179958
2011-01-31 10:00:00,51.647100997627945
2011-01-31 11:00:00,53.028319473825846
2011-01-31 12:00:00,60.090814030740546
2011-01-31 13:00:00,61.599121904726424
2011-01-31 14:00:00,58.83904902129199
2011-01-31 15:00:00,62.000748670183015
2011-01-31 16:00:00,75.97885074900064
2011-01-31 17:00:00,111.12846179299315
2011-01-31 18:00:00,113.36748822045752
2011-01-31 19:00:00,122.57225253039383
2011-01-31 20:00:00,69.4299602944552
2011-01-31 21:00:00,34.431631731784144
2011-01-31 22:00:00,38.74624174812014
2011-01-31 23:00:00,20.672598022717498
2011-02-20 00:00:00,29.67863053710456
2011-02-20 01:00:00,21.448252084094513
2011-02-20 02:00:00,14.59581505875432
2011-02-20 03:00:00,7.839111116638351
2011-02-20 04:00:00,3.693134122168309
2011-02-20 06:00:00,6.890626938150283
2011-02-20 07:00:00,19.4441150973864
2011-02-20 08:00:00,43.4935132629576
2011-02-20 09:00:00,64.70514191463637
2011-02-20 10:00:00,142.2663262305129
2011-02-20 11:00:00,161.20950852629144
2011-02-20 12:00:00,165.47268266788993
2011-02-20 13:00:00,232.78193508035062
2011-02-20 14:00:00,271.0984222670742
2011-02-20 15:00:00,288.315837352785
2011-02-20 16:00:00,262.3012474543283
2011-02-20 17:00:00,194.95394076657547
2011-02-20 18:00:00,144.39307431192276
2011-02-20 19:00:00,130.3126340886347
2011-02-20 20:00:00,111.39435571638545
2011-02-20 21:00:00,75.93169999577808
2011-02-20 22:00:00,60.16354977829311
2011-02-20 23:00:00,47.183387960808304
2011-02-21 00:00:00,41.49671600619151
2011-02-21 01:00:00,28.746275454619738
2011-02-21 02:00:00,17.19117102895059
2011-02-21 03:00:00,8.891172713461076
2011-02-21 04:00:00,6.7510396473379934
2011-02-21 05:00:00,4.438461423780203
2011-02-21 06:00:00,7.601441524673318
2011-02-21 07:00:00,69.37934204669949
2011-02-21 08:00:00,73.45131709836906
2011-02-21 09:00:00,96.60046202753983
2011-02-21 10:00:00,132.19271790722271
2011-02-21 11:00:00,163.02749048981542
2011-02-21 12:00:00,184.75643529860838
2011-02-21 13:00:00,93.39259231173074
2011-02-21 14:00:00,130.76560707396456
2011-02-21 15:00:00,151.3329655825994
2011-02-21 16:00:00,96.71569506608687
2011-02-21 17:00:00,124.87267484206396
2011-02-21 18:00:00,102.5207468935548
2011-02-21 19:00:00,89.09378806177915
2011-02-21 20:00:00,68.2775413017256
2011-02-21 21:00:00,29.17625438150934
2011-02-21 22:00:00,23.086994639907147
2011-02-21 23:00:00,16.904735824470304
2011-02-22 06:00:00,39.50154790364038
2011-02-22 07:00:00,103.23202878955709
2011-02-22 08:00:00,187.16296159138622
2011-02-22 09:00:00,118.63582081597028
2011-02-22 10:00:00,67.68399112462563
2011-02-22 11:00:00,75.2997629339393
2011-02-22 12:00:00,70.86854826644725
2011-02-22 13:00:00,80.91141567920323
2011-02-22 14:00:00,80.21337674167307
2011-02-22 15:00:00,96.11625880319073
2011-02-22 16:00:00,85.63059533368394
2011-02-22 17:00:00,146.61759793355105
2011-02-22 18:00:00,145.09019071002493
2011-02-22 19:00:00,107.02616278817162
2011-02-22 20:00:00,76.77296950935622
2011-02-22 21:00:00,52.15763066637867
2011-02-22 22:00:00,42.641824385209546
2011-02-22 23:00:00,39.01516786937763
2011-02-23 00:00:00,13.83522110743276
2011-02-23 01:00:00,5.262270141690875
2011-02-23 02:00:00,2.4792184355676095
2011-02-23 03:00:00,1.6266747508501633
2011-02-23 05:00:00,5.959972920130676
2011-02-23 06:00:00,35.28086411456173
2011-02-23 07:00:00,97.78786690281528
2011-02-23 08:00:00,235.391189097328
2011-02-23 09:00:00,170.28916603788815
2011-02-23 10:00:00,62.08183755819373
2011-02-23 11:00:00,98.80938794010135
2011-02-23 12:00:00,84.49585811510617
2011-02-23 13:00:00,96.1425660620397
2011-02-23 14:00:00,108.38659525857875
2011-02-23 15:00:00,126.42538512722622
2011-02-23 16:00:00,146.30154053925648
2011-02-23 17:00:00,256.9581313114464
2011-02-23 18:00:00,227.79693344070657
2011-02-23 19:00:00,185.8020499224553
2011-02-23 20:00:00,80.7960157892383
2011-02-23 21:00:00,64.13169021271094
2011-02-23 22:00:00,47.18669069022037
2011-02-23 23:00:00,24.90195166153706
2011-02-24 00:00:00,12.522688509707647
2011-02-24 01:00:00,5.423775070889253
2011-02-24 02:00:00,2.7834618235627038
2011-02-24 03:00:00,1.9287384555193112
2011-02-24 05:00:00,11.574150371444484
2011-02-24 06:00:00,57.576857286254345
2011-02-24 07:00:00,161.0283669289344
2011-02-24 08:00:00,404.10818499814775
2011-02-24 09:00:00,169.57886304770366
2011-02-24 10:00:00,104.8070196075004
2011-02-24 11:00:00,94.46060109814873
2011-02-24 12:00:00,108.93657518806509
2011-02-24 13:00:00,91.12343798567153
2011-02-24 14:00:00,97.32926492666842
2011-02-24 15:00:00,69.72618474247146
2011-02-24 16:00:00,77.3174549848741
2011-02-24 17:00:00,136.48880375096226
2011-02-24 18:00:00,135.96726606776224
2011-02-24 19:00:00,72.3604822923349
2011-02-24 20:00:00,76.8793630918198
2011-02-24 21:00:00,66.48870714391097
2011-02-24 22:00:00,28.86697097313552
2011-02-24 23:00:00,29.395069151876775
2011-02-25 00:00:00,6.675015703824452
2011-02-25 01:00:00,7.909341847689579
2011-02-25 02:00:00,4.893842822383922
2011-02-25 03:00:00,2.1877767540423174
2011-02-25 05:00:00,8.096690835959302
2011-02-25 06:00:00,63.732918311116805
2011-02-25 07:00:00,75.40394729616366
2011-02-25 08:00:00,163.05498190422014
2011-02-25 09:00:00,58.98681418469473
2011-02-25 10:00:00,47.21513416856132
2011-02-25 11:00:00,129.83193970618797
2011-02-25 12:00:00,129.06181443842118
2011-02-25 13:00:00,125.51670942790021
2011-02-25 14:00:00,138.35196366698682
2011-02-25 15:00:00,162.84392769822824
2011-02-25 16:00:00,123.12254113642922
2011-02-25 17:00:00,170.14058216155738
2011-02-25 18:00:00,145.53298090257053
2011-02-25 19:00:00,125.71124860879058
2011-02-25 20:00:00,93.35346520387546
2011-02-25 21:00:00,71.10838807806299
2011-02-25 22:00:00,54.96206211583624
2011-02-25 23:00:00,45.40655446397201
2011-02-26 00:00:00,35.27876129028804
2011-02-26 01:00:00,29.935740445908532
2011-02-26 02:00:00,17.003875269076246
2011-02-26 03:00:00,14.13834598051972
2011-02-26 04:00:00,4.0435356142909935
2011-02-26 05:00:00,4.254504197871474
2011-02-26 06:00:00,3.3643572361053393
2011-02-26 07:00:00,9.413181433260922
2011-02-26 08:00:00,25.54000592495495
2011-02-26 09:00:00,94.21805303765416
2011-02-26 10:00:00,156.40695260573412
2011-02-26 11:00:00,171.49965807204384
2011-02-26 12:00:00,203.15481338153685
2011-02-26 13:00:00,191.31725959279407
2011-02-26 14:00:00,164.9643944195058
2011-02-26 15:00:00,182.48930659118645
2011-02-26 16:00:00,183.94358897962724
2011-02-26 17:00:00,211.82390193958878
2011-02-26 18:00:00,140.895294832154
2011-02-26 19:00:00,95.01470821151673
2011-02-26 20:00:00,85.26231426728556
2011-02-26 21:00:00,60.75814905104783
2011-02-26 22:00:00,58.881816825319056
2011-02-26 23:00:00,39.36946415521556
2011-02-27 00:00:00,39.864763520642335
2011-02-27 01:00:00,36.83522560167226
2011-02-27 02:00:00,29.95138389892843
2011-02-27 03:00:00,13.439409712356614
2011-02-27 04:00:00,8.457917400330242
2011-02-27 06:00:00,4.959272063790902
2011-02-27 07:00:00,20.57438248789377
2011-02-27 08:00:00,42.34048529503187
2011-02-27 09:00:00,77.62186007915821
2011-02-27 10:00:00,108.32297362000898
2011-02-27 11:00:00,145.87134306424417
2011-02-27 12:00:00,171.27459559666588
2011-02-27 13:00:00,233.7344269746162
2011-02-27 14:00:00,282.0015935386182
2011-02-27 15:00:00,323.1157319746346
2011-02-27 16:00:00,279.49489989055456
2011-02-27 17:00:00,171.64214907803196
2011-02-27 18:00:00,132.05741035184084
2011-02-27 19:00:00,117.51123342208216
2011-02-27 20:00:00,101.64041758674509
2011-02-27 21:00:00,92.746935274398
2011-02-27 22:00:00,71.19362417978358
2011-02-27 23:00:00,56.62967290059845
2011-02-28 00:00:00,24.86309316059261
2011-02-28 01:00:00,5.5370313172604035
2011-02-28 03:00:00,2.0596000759321487
2011-02-28 05:00:00,12.919611656599523
2011-02-28 06:00:00,61.74844759420592
2011-02-28 07:00:00,148.006937102292
2011-02-28 08:00:00,154.5974771350015
2011-02-28 09:00:00,225.75643502173796
2011-02-28 10:00:00,149.08401568989055
2011-02-28 11:00:00,187.25280540973284
2011-02-28 12:00:00,205.51935271500682
2011-02-28 13:00:00,72.78007219456143
2011-02-28 14:00:00,34.9774639015144
2011-02-28 15:00:00,30.372356740868337
2011-02-28 16:00:00,48.88067610484499
2011-02-28 17:00:00,43.96206429166897
2011-02-28 18:00:00,119.76785176018679
2011-02-28 19:00:00,74.32413984012734
2011-02-28 20:00:00,71.0023696815837
2011-02-28 21:00:00,81.08086236588471
2011-02-28 22:00:00,31.214941402924676
2011-02-28 23:00:00,36.64913466101204
2011-03-20 00:00:00,43.304464100876366
2011-03-20 01:00:00,46.52610341603065
2011-03-20 02:00:00,33.06503778638851
2011-03-20 03:00:00,12.087717591153785
2011-03-20 04:00:00,1.6929740605069485
2011-03-20 05:00:00,2.0868628480347406
2011-03-20 06:00:00,1.6133901737145744
2011-03-20 07:00:00,15.95513613287895
2011-03-20 08:00:00,56.35122226429962
2011-03-20 09:00:00,86.16182864977598
2011-03-20 10:00:00,146.09653856005707
2011-03-20 11:00:00,207.23075656760585
2011-03-20 12:00:00,276.01076192140937
2011-03-20 13:00:00,233.97247189421785
2011-03-20 14:00:00,237.2737477585478
2011-03-20 15:00:00,246.13171112657608
2011-03-20 16:00:00,234.80258265821803
2011-03-20 17:00:00,165.3129734647442
2011-03-20 18:00:00,155.28830275230908
2011-03-20 19:00:00,115.26026744248314
2011-03-20 20:00:00,93.99200633140266
2011-03-20 21:00:00,72.17159064226998
2011-03-20 22:00:00,61.50009291118399
2011-03-20 23:00:00,34.176090937980156
2011-03-21 00:00:00,20.522028884627467
2011-03-21 01:00:00,10.694510941023612
2011-03-21 02:00:00,4.8903785805774325
2011-03-21 03:00:00,3.6880202908563327
2011-03-21 05:00:00,12.04475778896297
2011-03-21 06:00:00,46.48528985444819
2011-03-21 07:00:00,86.31315310410088
2011-03-21 08:00:00,194.35509897718518
2011-03-21 09:00:00,140.70983215999473
2011-03-21 10:00:00,77.514717660779
2011-03-21 11:00:00,108.10565518928016
2011-03-21 12:00:00,94.273982523203685
2011-03-21 13:00:00,141.9726748906456
2011-03-21 14:00:00,133.6780403656542
2011-03-21 15:00:00,192.71341529396074
2011-03-21 16:00:00,253.7328742585434
2011-03-21 17:00:00,464.08691259643933
2011-03-21 18:00:00,468.9732523247949
2011-03-21 19:00:00,451.70045894953984
2011-03-21 20:00:00,319.06124680642637
2011-03-21 21:00:00,128.070037297971
2011-03-21 22:00:00,125.01844316726746
2011-03-21 23:00:00,60.559627601609535
2011-03-22 00:00:00,47.48117935239759
2011-03-22 01:00:00,7.66763865272679
2011-03-22 02:00:00,8.560791204931844
2011-03-22 03:00:00,4.786133875176315
2011-03-22 04:00:00,3.9274319697830924
2011-03-22 05:00:00,20.5121842028258
2011-03-22 06:00:00,78.7771475084094
2011-03-22 07:00:00,257.03788156198857
2011-03-22 08:00:00,339.0201861243766
2011-03-22 09:00:00,187.78305875825686
2011-03-22 10:00:00,139.90147102284172
2011-03-22 11:00:00,165.35001257936185
2011-03-22 12:00:00,185.39624910862912
2011-03-22 13:00:00,163.0051333671954
2011-03-22 14:00:00,184.98335887113925
2011-03-22 15:00:00,188.00985916852292
2011-03-22 16:00:00,304.3377384483398
2011-03-22 17:00:00,534.055040018054
2011-03-22 18:00:00,389.6254677369391
2011-03-22 19:00:00,233.86360493589402
2011-03-22 20:00:00,176.73518891532345
2011-03-22 21:00:00,119.96004198160256
2011-03-22 22:00:00,99.88762951893644
2011-03-22 23:00:00,63.30209679133617
2011-03-23 00:00:00,20.969932127383004
2011-03-23 01:00:00,9.503099899674393
2011-03-23 02:00:00,6.936451447401027
2011-03-23 03:00:00,3.2721625253175115
2011-03-23 05:00:00,10.17540269772083
2011-03-23 06:00:00,63.057634893559566
2011-03-23 07:00:00,120.90529677500066
2011-03-23 08:00:00,255.11383378419973
2011-03-23 09:00:00,149.42616419392
2011-03-23 10:00:00,66.61560086155545
2011-03-23 11:00:00,77.64974691984929
2011-03-23 12:00:00,67.72763760097416
2011-03-23 13:00:00,84.17331529388551
2011-03-23 14:00:00,99.30452578866627
2011-03-23 15:00:00,90.68958883803636
2011-03-23 16:00:00,163.76863860693024
2011-03-23 17:00:00,278.54346796422
2011-03-23 18:00:00,129.3662052923332
2011-03-23 19:00:00,116.73838646056154
2011-03-23 20:00:00,49.421658801660584
2011-03-23 21:00:00,39.30482315859926
2011-03-23 22:00:00,43.88237095638361
2011-03-23 23:00:00,38.36400341350468
2011-03-24 00:00:00,13.730964556738561
2011-03-24 01:00:00,5.329280639160583
2011-03-24 02:00:00,4.921687126089379
2011-03-24 03:00:00,2.8542817439940458
2011-03-24 04:00:00,2.3117031507914145
2011-03-24 05:00:00,11.68670735800292
2011-03-24 06:00:00,55.25175796242272
2011-03-24 07:00:00,86.78421782730439
2011-03-24 08:00:00,95.09922155756844
2011-03-24 09:00:00,125.34962415175318
2011-03-24 10:00:00,60.13816890514483
2011-03-24 11:00:00,73.7799861174102
2011-03-24 12:00:00,95.52457886532932
2011-03-24 13:00:00,91.21548602924813
2011-03-24 14:00:00,94.8338902572226
2011-03-24 15:00:00,93.04512866962298
2011-03-24 16:00:00,120.85427659319528
2011-03-24 17:00:00,163.4543740077557
2011-03-24 18:00:00,185.9461348813801
2011-03-24 19:00:00,139.12531092184818
2011-03-24 20:00:00,105.27547729598409
2011-03-24 21:00:00,74.93509851708936
2011-03-24 22:00:00,64.69590921389963
2011-03-24 23:00:00,35.614948343598954
2011-03-25 00:00:00,16.325962823936468
2011-03-25 01:00:00,5.966308801683141
2011-03-25 02:00:00,3.140354052293946
2011-03-25 03:00:00,3.6264088809635764
2011-03-25 04:00:00,2.138269219451994
2011-03-25 05:00:00,11.904385497238549
2011-03-25 06:00:00,64.57653258067243
2011-03-25 07:00:00,149.10800720359268
2011-03-25 08:00:00,270.3439152280696
2011-03-25 09:00:00,182.52885972273586
2011-03-25 10:00:00,127.41153658628706
2011-03-25 11:00:00,128.93397568129623
2011-03-25 12:00:00,132.449961950486
2011-03-25 13:00:00,141.68761723959648
2011-03-25 14:00:00,166.5534729007633
2011-03-25 15:00:00,144.99046015397278
2011-03-25 16:00:00,174.57474913502784
2011-03-25 17:00:00,209.05669366648718
2011-03-25 18:00:00,199.4748872832852
2011-03-25 19:00:00,160.07215928050238
2011-03-25 20:00:00,128.73269290641608
2011-03-25 21:00:00,89.97343678176925
2011-03-25 22:00:00,63.233662730386165
2011-03-25 23:00:00,43.11688870907979
2011-03-26 00:00:00,39.6505242924497
2011-03-26 01:00:00,32.802884626669595
2011-03-26 02:00:00,20.14344079851729
2011-03-26 03:00:00,10.865634647379121
2011-03-26 04:00:00,3.0768955911473554
2011-03-26 05:00:00,3.7743646533065554
2011-03-26 06:00:00,6.269407628170092
2011-03-26 07:00:00,20.18908182366573
2011-03-26 08:00:00,67.12461591371338
2011-03-26 09:00:00,101.02363643582656
2011-03-26 10:00:00,133.3704577449165
2011-03-26 11:00:00,134.5075501136096
2011-03-26 12:00:00,157.1598509997028
2011-03-26 13:00:00,169.04520301175722
2011-03-26 14:00:00,184.5643975377925
2011-03-26 15:00:00,190.83483467749537
2011-03-26 16:00:00,207.69190773182777
2011-03-26 17:00:00,174.65563295156076
2011-03-26 18:00:00,156.94696993715505
2011-03-26 19:00:00,99.79790157987973
2011-03-26 20:00:00,81.93704249486368
2011-03-26 21:00:00,65.66479036349952
2011-03-26 22:00:00,60.36435972996595
2011-03-26 23:00:00,39.43745772537097
2011-03-27 00:00:00,40.74534197179363
2011-03-27 01:00:00,29.082982785784235
2011-03-27 02:00:00,19.738339660103332
2011-03-27 03:00:00,9.4754870010531
2011-03-27 04:00:00,3.9252674566970933
2011-03-27 06:00:00,6.763574308083427
2011-03-27 07:00:00,18.88538822868558
2011-03-27 08:00:00,40.68695586046338
2011-03-27 09:00:00,76.51589181516569
2011-03-27 10:00:00,84.56323139563798
2011-03-27 11:00:00,129.7455398251596
2011-03-27 12:00:00,169.94427642077784
2011-03-27 13:00:00,157.08041798255886
2011-03-27 14:00:00,153.9023090701857
2011-03-27 15:00:00,156.86695265827146
2011-03-27 16:00:00,189.6157956090975
2011-03-27 17:00:00,160.26444236596745
2011-03-27 18:00:00,135.9391929317212
2011-03-27 19:00:00,109.30845079495266
2011-03-27 20:00:00,76.89325335735256
2011-03-27 21:00:00,68.19184678375862
2011-03-27 22:00:00,67.68058354445822
2011-03-27 23:00:00,44.44305514472276
2011-03-28 00:00:00,14.381052098567928
2011-03-28 01:00:00,6.051885376670283
2011-03-28 02:00:00,4.466142509473617
2011-03-28 03:00:00,2.75602046485378
2011-03-28 05:00:00,11.940920701281254
2011-03-28 06:00:00,49.95330712245814
2011-03-28 07:00:00,140.07504585306884
2011-03-28 08:00:00,242.43555379447
2011-03-28 09:00:00,163.02262957659497
2011-03-28 10:00:00,98.02819225133236
2011-03-28 11:00:00,93.31371479644675
2011-03-28 12:00:00,102.30916639515684
2011-03-28 13:00:00,117.91200555145403
2011-03-28 14:00:00,131.81205455080797
2011-03-28 15:00:00,140.10776404053226
