datetime,count
2011-02-26 15:00:00,131.55089362587486
2011-02-26 16:00:00,129.073407978332
2011-02-26 17:00:00,113.02683508064447
2011-02-26 18:00:00,83.92864508751428
2011-02-26 19:00:00,71.05509132472655
2011-02-26 20:00:00,56.882731454733985
2011-02-26 21:00:00,40.14905260834552
2011-02-26 22:00:00,42.95365619066719
2011-02-26 23:00:00,38.142553417138345
2011-02-27 00:00:00,24.460376524056347
2011-02-27 01:00:00,24.068697213533376
2011-02-27 02:00:00,19.632039140274003
2011-02-27 03:00:00,8.80934615821662
2011-02-27 04:00:00,2.5056082432662365
2011-02-27 06:00:00,2.5534963667392208
2011-02-27 07:00:00,10.394019438285389
2011-02-27 08:00:00,20.167692572221604
2011-02-27 09:00:00,50.53404499605166
2011-02-27 10:00:00,76.52845390339614
2011-02-27 11:00:00,88.99144891176593
2011-02-27 12:00:00,130.5732310093386
2011-02-27 13:00:00,142.77344079830246
2011-02-27 14:00:00,154.4399179946558
2011-02-27 15:00:00,210.90331804010745
2011-02-27 16:00:00,232.45850743558913
2011-02-27 17:00:00,142.65936784693713
2011-02-27 18:00:00,117.64967372862797
2011-02-27 19:00:00,95.840783622648
2011-02-27 20:00:00,82.20773164915217
2011-02-27 21:00:00,82.78868955399591
2011-02-27 22:00:00,59.36589223908331
2011-02-27 23:00:00,36.10382030659209
2011-02-28 00:00:00,16.635146893476325
2011-02-28 01:00:00,4.740756360084584
2011-02-28 03:00:00,1.7104598790783951
2011-02-28 05:00:00,6.050514407447529
2011-02-28 06:00:00,35.9048845090123
2011-02-28 07:00:00,95.79038341638345
2011-02-28 08:00:00,156.00851420107398
2011-02-28 09:00:00,131.36025627579446
2011-02-28 10:00:00,106.72087997999256
2011-02-28 11:00:00,147.17742919905615
2011-02-28 12:00:00,167.6918355777595
2011-02-28 13:00:00,35.98097347481948
2011-02-28 14:00:00,21.56998822914704
2011-02-28 15:00:00,16.75135981186629
2011-02-28 16:00:00,24.878950277945837
2011-02-28 17:00:00,26.22644706384061
2011-02-28 18:00:00,66.53818859990649
2011-02-28 19:00:00,46.07488566352247
2011-02-28 20:00:00,44.86262765551505
2011-02-28 21:00:00,55.087571844222055
2011-02-28 22:00:00,28.47189302834216
2011-02-28 23:00:00,29.021251054203233
2011-03-20 00:00:00,33.24206983852993
2011-03-20 01:00:00,32.00301098810305
2011-03-20 02:00:00,17.839453705401123
2011-03-20 03:00:00,8.454769711693459
2011-03-20 04:00:00,1.2601611260065675
2011-03-20 05:00:00,1.3199760720981148
2011-03-20 06:00:00,1.4109940965983288
2011-03-20 07:00:00,11.978296727633577
2011-03-20 08:00:00,38.00771351492272
2011-03-20 09:00:00,58.99674014757096
2011-03-20 10:00:00,92.52174968539238
2011-03-20 11:00:00,135.45472971171404
2011-03-20 12:00:00,150.43850482031658
2011-03-20 13:00:00,134.76115094809592
2011-03-20 14:00:00,140.995982951788
2011-03-20 15:00:00,141.69285922250592
2011-03-20 16:00:00,134.0705646786397
2011-03-20 17:00:00,107.45803811805389
2011-03-20 18:00:00,125.31334180531648
2011-03-20 19:00:00,77.10935983597182
2011-03-20 20:00:00,70.40899981629454
2011-03-20 21:00:00,56.23957149773767
2011-03-20 22:00:00,48.36505729720185
2011-03-20 23:00:00,29.398601517692192
2011-03-21 00:00:00,18.629498414839766
2011-03-21 01:00:00,10.043176145996465
2011-03-21 02:00:00,4.695052542849896
2011-03-21 03:00:00,2.586227754286969
2011-03-21 05:00:00,11.433044071368784
2011-03-21 06:00:00,40.982758871933996
2011-03-21 07:00:00,69.5512305167418
2011-03-21 08:00:00,189.56316579208263
2011-03-21 09:00:00,109.42609440322207
2011-03-21 10:00:00,71.94953147210573
2011-03-21 11:00:00,92.62535951289331
2011-03-21 12:00:00,84.91307238521685
2011-03-21 13:00:00,118.7239272102717
2011-03-21 14:00:00,116.74749490398305
2011-03-21 15:00:00,160.14088183471722
2011-03-21 16:00:00,212.45631436042086
2011-03-21 17:00:00,428.6942974453641
2011-03-21 18:00:00,375.68950401784053
2011-03-21 19:00:00,289.1034243803437
2011-03-21 20:00:00,255.88964319510026
2011-03-21 21:00:00,92.36029861049437
2011-03-21 22:00:00,121.8013207515822
2011-03-21 23:00:00,56.33423361312613
2011-03-22 00:00:00,42.510085070274386
2011-03-22 01:00:00,6.605434962163789
2011-03-22 02:00:00,9.36498730881148
2011-03-22 03:00:00,3.4747260430877707
2011-03-22 04:00:00,4.0176454264905415
2011-03-22 05:00:00,18.19451012244454
2011-03-22 06:00:00,68.4565675186879
2011-03-22 07:00:00,187.1547441392409
2011-03-22 08:00:00,225.7868598959757
2011-03-22 09:00:00,137.264964897942
2011-03-22 10:00:00,112.26570472474205
2011-03-22 11:00:00,123.02898795668848
2011-03-22 12:00:00,140.4442210090029
2011-03-22 13:00:00,128.05385689877482
2011-03-22 14:00:00,121.32705054285519
2011-03-22 15:00:00,125.77380090636444
2011-03-22 16:00:00,229.87093444836947
2011-03-22 17:00:00,383.3389197571655
2011-03-22 18:00:00,357.36638829154253
2011-03-22 19:00:00,191.0615460924414
2011-03-22 20:00:00,140.14906264211388
2011-03-22 21:00:00,97.207705841922035
2011-03-22 22:00:00,80.16954752356507
2011-03-22 23:00:00,51.191737398747115
2011-03-23 00:00:00,21.839443162249857
2011-03-23 01:00:00,9.291131068068712
2011-03-23 02:00:00,7.468401908914061
2011-03-23 03:00:00,3.2243785147371407
2011-03-23 05:00:00,10.06210814508705
2011-03-23 06:00:00,53.68653103977073
2011-03-23 07:00:00,108.49328645528587
2011-03-23 08:00:00,214.01498784152236
2011-03-23 09:00:00,131.55549779730066
2011-03-23 10:00:00,55.40958015636049
2011-03-23 11:00:00,62.95489608619908
2011-03-23 12:00:00,56.765521871190145
2011-03-23 13:00:00,45.77159714058496
2011-03-23 14:00:00,85.12268323252502
2011-03-23 15:00:00,84.59142305868082
2011-03-23 16:00:00,146.80877436785167
2011-03-23 17:00:00,294.25842884382234
2011-03-23 18:00:00,149.70098873242054
2011-03-23 19:00:00,124.27206510473617
2011-03-23 20:00:00,47.138194189389026
2011-03-23 21:00:00,36.231875824656726
2011-03-23 22:00:00,51.7613787098972
2011-03-23 23:00:00,36.46278678885153
2011-03-24 00:00:00,14.045736289944175
2011-03-24 01:00:00,4.792228639096695
2011-03-24 02:00:00,4.853405103389602
2011-03-24 03:00:00,2.812446233679655
2011-03-24 04:00:00,2.270829729428771
2011-03-24 05:00:00,10.52724464886692
2011-03-24 06:00:00,50.46793740134023
2011-03-24 07:00:00,68.66461147250081
2011-03-24 08:00:00,96.21303321564847
2011-03-24 09:00:00,123.48914801254182
2011-03-24 10:00:00,38.49435845984329
2011-03-24 11:00:00,51.00840359303033
2011-03-24 12:00:00,66.44979320660246
2011-03-24 13:00:00,76.20076774461975
2011-03-24 14:00:00,69.15241757478665
2011-03-24 15:00:00,68.67710829832285
2011-03-24 16:00:00,101.03355986942618
2011-03-24 17:00:00,211.92591017102885
2011-03-24 18:00:00,197.56622754494228
2011-03-24 19:00:00,123.51610890976211
2011-03-24 20:00:00,78.69723107655658
2011-03-24 21:00:00,62.71205131674204
2011-03-24 22:00:00,53.27877056318707
2011-03-24 23:00:00,32.11388733678282
2011-03-25 00:00:00,17.963397776117514
2011-03-25 01:00:00,5.3417422798871925
2011-03-25 02:00:00,3.734322045808556
2011-03-25 03:00:00,2.606336505565902
2011-03-25 04:00:00,1.9461480076918258
2011-03-25 05:00:00,10.784014710557042
2011-03-25 06:00:00,59.87304745407236
2011-03-25 07:00:00,119.86375000669591
2011-03-25 08:00:00,224.74070716432564
2011-03-25 09:00:00,135.4524652048213
2011-03-25 10:00:00,73.03252576450096
2011-03-25 11:00:00,78.30446979624419
2011-03-25 12:00:00,100.70054807583831
2011-03-25 13:00:00,96.23233494271001
2011-03-25 14:00:00,99.8538188076223
2011-03-25 15:00:00,93.79229511752442
2011-03-25 16:00:00,138.38724609887623
2011-03-25 17:00:00,221.08331670988835
2011-03-25 18:00:00,221.36977168740012
2011-03-25 19:00:00,135.23640193732535
2011-03-25 20:00:00,89.08792695455877
2011-03-25 21:00:00,72.57224692245627
2011-03-25 22:00:00,46.4821561499808
2011-03-25 23:00:00,31.86726834041811
2011-03-26 00:00:00,35.174492109468396
2011-03-26 01:00:00,32.663683599959164
2011-03-26 02:00:00,22.776459396171848
2011-03-26 03:00:00,12.611532234819972
2011-03-26 04:00:00,2.6948723134400057
2011-03-26 05:00:00,3.7667253382230292
2011-03-26 06:00:00,5.832505562738036
2011-03-26 07:00:00,14.167940722097146
2011-03-26 08:00:00,34.42573473752064
2011-03-26 09:00:00,63.37694095018876
2011-03-26 10:00:00,111.08649091718083
2011-03-26 11:00:00,116.73552462275275
2011-03-26 12:00:00,131.59593144041384
2011-03-26 13:00:00,148.61255623379154
2011-03-26 14:00:00,152.58298823112085
2011-03-26 15:00:00,156.22393806477885
2011-03-26 16:00:00,162.76072279029404
2011-03-26 17:00:00,150.74704732357648
2011-03-26 18:00:00,131.06367384414776
2011-03-26 19:00:00,68.86740320004627
2011-03-26 20:00:00,55.019661747329266
2011-03-26 21:00:00,50.102623773719756
2011-03-26 22:00:00,47.359170295331104
2011-03-26 23:00:00,30.990598023643333
2011-03-27 00:00:00,35.06336607973166
2011-03-27 01:00:00,29.360942210047337
2011-03-27 02:00:00,23.717808545283766
2011-03-27 03:00:00,11.759739334579413
2011-03-27 04:00:00,4.350059470990076
2011-03-27 06:00:00,5.848002469630952
2011-03-27 07:00:00,21.148326303187698
2011-03-27 08:00:00,33.16518537214163
2011-03-27 09:00:00,56.33159719429043
2011-03-27 10:00:00,91.53065984833358
2011-03-27 11:00:00,105.28894634558897
2011-03-27 12:00:00,115.36688885352878
2011-03-27 13:00:00,133.5004552343515
2011-03-27 14:00:00,143.80097347147242
2011-03-27 15:00:00,148.75848860621065
2011-03-27 16:00:00,171.04095337060016
2011-03-27 17:00:00,151.66246447897166
2011-03-27 18:00:00,113.72623071404801
2011-03-27 19:00:00,74.3043495795558
2011-03-27 20:00:00,54.27672431272947
2011-03-27 21:00:00,53.37602713137184
2011-03-27 22:00:00,48.35690762548905
2011-03-27 23:00:00,35.947254428110234
2011-03-28 00:00:00,15.928953500951723
2011-03-28 01:00:00,5.63661693539773
2011-03-28 02:00:00,5.646186541916331
2011-03-28 03:00:00,2.87480660061115
2011-03-28 05:00:00,11.234634470792292
2011-03-28 06:00:00,55.13128828472735
2011-03-28 07:00:00,120.17436994208535
2011-03-28 08:00:00,213.959916142904
2011-03-28 09:00:00,124.32550325126485
2011-03-28 10:00:00,74.93294038003243
2011-03-28 11:00:00,67.75047786377047
2011-03-28 12:00:00,81.58088064975703
2011-03-28 13:00:00,84.23316576205045
2011-03-28 14:00:00,96.68438906048961
2011-03-28 15:00:00,95.10771135555095
