datetime,count
2011-01-25 11:00:00,50.80187653287131
2011-01-25 12:00:00,67.5671134460895
2011-01-25 13:00:00,60.441574270540755
2011-01-25 14:00:00,66.03168918423594
2011-01-25 15:00:00,71.69686456629957
2011-01-25 16:00:00,102.49819621313027
2011-01-25 17:00:00,201.63420906927405
2011-01-25 18:00:00,189.07788087412086
2011-01-25 19:00:00,105.0823034577672
2011-01-25 20:00:00,69.10292126422719
2011-01-25 21:00:00,57.696390483946644
2011-01-25 22:00:00,45.832003576192115
2011-01-25 23:00:00,26.883028417997448
2011-01-26 00:00:00,10.98799268754054
2011-01-26 01:00:00,4.765845209650249
2011-01-26 02:00:00,2.782041300142756
2011-01-26 05:00:00,3.7562665327632447
2011-01-26 06:00:00,21.768112472529317
2011-01-26 07:00:00,54.31476828444849
2011-01-26 08:00:00,113.01432159222931
2011-01-26 09:00:00,54.80400293862164
2011-01-26 10:00:00,35.2044400467446
2011-01-26 11:00:00,19.52910147795125
2011-01-26 12:00:00,18.884985103068804
2011-01-26 13:00:00,22.935932904050347
2011-01-26 14:00:00,20.05797475115053
2011-01-26 15:00:00,16.66793122039878
2011-01-26 16:00:00,32.48262607309659
2011-01-26 17:00:00,48.48669980455201
2011-01-27 16:00:00,85.09521299554814
2011-01-27 17:00:00,164.1285404750459
2011-01-27 18:00:00,155.32625659329432
2011-01-27 19:00:00,107.23633589689908
2011-01-27 20:00:00,77.52640512963833
2011-01-27 21:00:00,61.87335565236126
2011-01-27 22:00:00,48.4930844750105
2011-01-27 23:00:00,25.68826002915687
2011-01-28 00:00:00,11.46785992074494
2011-01-28 01:00:00,4.955005151947904
2011-01-28 02:00:00,2.737727451990963
2011-01-28 03:00:00,1.8152438980322505
2011-01-28 05:00:00,7.078088207061046
2011-01-28 06:00:00,34.369038931271234
2011-01-28 07:00:00,87.21242703177238
2011-01-28 08:00:00,184.4437027805552
2011-01-28 09:00:00,74.38972313516702
2011-01-28 10:00:00,39.57645054996447
2011-01-28 11:00:00,31.272005983676397
2011-01-28 12:00:00,35.0744292137994
2011-01-28 13:00:00,36.790562130917444
2011-01-28 14:00:00,34.24446067690547
2011-01-28 15:00:00,47.818603873982006
2011-01-28 16:00:00,86.62820196018001
2011-01-28 17:00:00,176.25772049131157
2011-01-28 18:00:00,161.8351364177916
2011-01-28 19:00:00,113.46408127556415
2011-01-28 20:00:00,68.199399883294
2011-01-28 21:00:00,60.47537276450139
2011-01-28 22:00:00,43.67282608641177
2011-01-28 23:00:00,28.517786888028365
2011-01-29 00:00:00,20.384822535750512
2011-01-29 01:00:00,19.592454673460217
2011-01-29 02:00:00,16.04484982797299
2011-01-29 03:00:00,7.689982890353752
2011-01-29 04:00:00,1.966572867678554
2011-01-29 06:00:00,2.5654003475318867
2011-01-29 07:00:00,10.099065385158363
2011-01-29 08:00:00,23.99080771018774
2011-01-29 09:00:00,48.024096450311376
2011-01-29 10:00:00,62.333675752169746
2011-01-29 11:00:00,65.770576963013
2011-01-29 12:00:00,75.3954013693206
2011-01-29 13:00:00,92.45691370903454
2011-01-29 14:00:00,102.27350656951923
2011-01-29 15:00:00,88.92171783937773
2011-01-29 16:00:00,97.48058677087525
2011-01-29 17:00:00,91.62365774931408
2011-01-29 18:00:00,71.91507315400361
2011-01-29 19:00:00,53.15324486644402
2011-01-29 20:00:00,49.67006275116628
2011-01-29 21:00:00,39.45116052405474
2011-01-29 22:00:00,26.15520211052761
2011-01-29 23:00:00,18.79653167548576
2011-01-30 00:00:00,22.632247108223595
2011-01-30 01:00:00,21.4142610564968
2011-01-30 02:00:00,17.18658863656131
2011-01-30 03:00:00,7.7454581831140565
2011-01-30 04:00:00,2.467894391164512
2011-01-30 05:00:00,2.014288130229288
2011-01-30 07:00:00,11.009906650864094
2011-01-30 08:00:00,25.737501740720642
2011-01-30 09:00:00,48.06327808662512
2011-01-30 10:00:00,67.0984040670709
2011-01-30 11:00:00,81.16484268925078
2011-01-30 12:00:00,115.57390690543416
2011-01-30 13:00:00,118.16058725538475
2011-01-30 14:00:00,109.89287043848215
2011-01-30 15:00:00,120.2472239252332
2011-01-30 16:00:00,115.44929233351722
2011-01-30 17:00:00,103.9173281893998
2011-01-30 18:00:00,71.4883643941062
2011-01-30 19:00:00,55.487903139354145
2011-01-30 20:00:00,45.36075448893084
2011-01-30 21:00:00,36.64692108886657
2011-01-30 22:00:00,27.444932512486155
2011-01-30 23:00:00,19.322145831964495
2011-01-31 00:00:00,10.53118768311585
2011-01-31 01:00:00,4.5798918414518965
2011-01-31 02:00:00,2.4796759534943864
2011-01-31 03:00:00,1.7388291041585286
2011-01-31 04:00:00,1.2299437683968157
2011-01-31 05:00:00,5.588122404891808
2011-01-31 06:00:00,32.92717083493464
2011-01-31 07:00:00,86.71745823760325
2011-01-31 08:00:00,185.4945894002636
2011-01-31 09:00:00,96.19749470824699
2011-01-31 10:00:00,46.22532459053281
2011-01-31 11:00:00,42.20941912782807
2011-01-31 12:00:00,65.84447002877658
2011-01-31 13:00:00,58.7568923009169
2011-01-31 14:00:00,55.84674519065691
2011-01-31 15:00:00,50.66171117104121
2011-01-31 16:00:00,69.82150741096352
2011-01-31 17:00:00,129.00841683121092
2011-01-31 18:00:00,129.7697041203523
2011-01-31 19:00:00,138.31367733425418
2011-01-31 20:00:00,44.84429307522047
2011-01-31 21:00:00,35.860546820761755
2011-01-31 22:00:00,38.05951173920472
2011-01-31 23:00:00,23.111126643545145
2011-02-20 00:00:00,25.040550778597442
2011-02-20 01:00:00,17.657251594806226
2011-02-20 02:00:00,13.595878186924464
2011-02-20 03:00:00,6.4877445871329735
2011-02-20 04:00:00,1.90387664096915
2011-02-20 06:00:00,2.5783466384920084
2011-02-20 07:00:00,9.51664579926398
2011-02-20 08:00:00,27.82623450550629
2011-02-20 09:00:00,45.88831290188283
2011-02-20 10:00:00,62.81693432213713
2011-02-20 11:00:00,97.75855769854738
2011-02-20 12:00:00,117.60434063136441
2011-02-20 13:00:00,117.39839109008828
2011-02-20 14:00:00,118.93663149526861
2011-02-20 15:00:00,131.2890735813357
2011-02-20 16:00:00,126.46153553180272
2011-02-20 17:00:00,109.26836785840179
2011-02-20 18:00:00,84.52837270964788
2011-02-20 19:00:00,70.5633656203043
2011-02-20 20:00:00,55.689578594847205
2011-02-20 21:00:00,45.16681410834071
2011-02-20 22:00:00,33.171052827099366
2011-02-20 23:00:00,25.379141384901224
2011-02-21 00:00:00,22.460491178852248
2011-02-21 01:00:00,11.556443108923077
2011-02-21 02:00:00,7.162494174471373
2011-02-21 03:00:00,2.762746659288653
2011-02-21 04:00:00,3.0726783958085053
2011-02-21 05:00:00,2.429012969700871
2011-02-21 06:00:00,6.45591788711478
2011-02-21 07:00:00,23.128700547211068
2011-02-21 08:00:00,53.143426428064124
2011-02-21 09:00:00,48.995624834683625
2011-02-21 10:00:00,65.41636303835416
2011-02-21 11:00:00,86.11162945715886
2011-02-21 12:00:00,90.79032300153298
2011-02-21 13:00:00,53.61445030653285
2011-02-21 14:00:00,77.15641570024492
2011-02-21 15:00:00,94.80004307958686
2011-02-21 16:00:00,57.310405119166404
2011-02-21 17:00:00,82.93476058737824
2011-02-21 18:00:00,37.59967369270623
2011-02-21 19:00:00,34.559413880204666
2011-02-21 20:00:00,24.697685035450288
2011-02-21 21:00:00,14.784237136950582
2011-02-21 22:00:00,13.489101192534402
2011-02-21 23:00:00,9.602345680842596
2011-02-22 06:00:00,29.615529321950824
2011-02-22 07:00:00,82.84318176542581
2011-02-22 08:00:00,171.49009766065697
2011-02-22 09:00:00,88.0839478915771
2011-02-22 10:00:00,49.71586831091101
2011-02-22 11:00:00,51.29300971913248
2011-02-22 12:00:00,67.49899144808101
2011-02-22 13:00:00,61.32928770876743
2011-02-22 14:00:00,65.23626158753252
2011-02-22 15:00:00,60.240659738701595
2011-02-22 16:00:00,88.75025132270562
2011-02-22 17:00:00,158.77120516261496
2011-02-22 18:00:00,161.35823351984746
2011-02-22 19:00:00,90.1060087539061
2011-02-22 20:00:00,62.188624398014845
2011-02-22 21:00:00,49.396918691765165
2011-02-22 22:00:00,37.35797135795368
2011-02-22 23:00:00,23.711115427944215
2011-02-23 00:00:00,9.460698918511863
2011-02-23 01:00:00,4.187757925746307
2011-02-23 02:00:00,2.270146056908609
2011-02-23 03:00:00,1.508191587802409
2011-02-23 05:00:00,6.2458485017244865
2011-02-23 06:00:00,35.45483823792763
2011-02-23 07:00:00,99.02561638655219
2011-02-23 08:00:00,200.2595874533795
2011-02-23 09:00:00,120.34852757333773
2011-02-23 10:00:00,60.25372185761509
2011-02-23 11:00:00,54.68298784086165
2011-02-23 12:00:00,70.67014255337392
2011-02-23 13:00:00,74.58905786992418
2011-02-23 14:00:00,68.58585826470073
2011-02-23 15:00:00,74.85135818841907
2011-02-23 16:00:00,106.54384216620824
2011-02-23 17:00:00,202.0479935873213
2011-02-23 18:00:00,196.51717777059744
2011-02-23 19:00:00,135.91839085324818
2011-02-23 20:00:00,77.20851846527256
2011-02-23 21:00:00,61.47771795942886
2011-02-23 22:00:00,47.85379419878545
2011-02-23 23:00:00,29.171967370288833
2011-02-24 00:00:00,11.83047410714375
2011-02-24 01:00:00,5.046517716992552
2011-02-24 02:00:00,2.5663056416482
2011-02-24 03:00:00,1.780690910281602
2011-02-24 05:00:00,6.903365013956649
2011-02-24 06:00:00,32.7774414260123
2011-02-24 07:00:00,96.52202673431687
2011-02-24 08:00:00,220.47847586201488
2011-02-24 09:00:00,90.45525784560908
2011-02-24 10:00:00,53.62369305269325
2011-02-24 11:00:00,62.351349187398434
2011-02-24 12:00:00,85.012489173128
2011-02-24 13:00:00,83.49159756402129
2011-02-24 14:00:00,77.15191523028388
2011-02-24 15:00:00,63.85760091032062
2011-02-24 16:00:00,88.7470767141283
2011-02-24 17:00:00,140.0233013911592
2011-02-24 18:00:00,107.10816811345529
2011-02-24 19:00:00,55.54222397979377
2011-02-24 20:00:00,51.90978312270452
2011-02-24 21:00:00,54.122401945824606
2011-02-24 22:00:00,25.004490173334837
2011-02-24 23:00:00,27.91518051379594
2011-02-25 00:00:00,6.59005316760387
2011-02-25 01:00:00,3.8188636617222893
2011-02-25 02:00:00,3.168064845270709
2011-02-25 03:00:00,1.7198802331863483
2011-02-25 05:00:00,6.3871045235976105
2011-02-25 06:00:00,21.933474566870185
2011-02-25 07:00:00,53.861400940634915
2011-02-25 08:00:00,123.80844691413822
2011-02-25 09:00:00,46.63330897872956
2011-02-25 10:00:00,26.638189306997045
2011-02-25 11:00:00,93.4281579001604
2011-02-25 12:00:00,76.65549373962982
2011-02-25 13:00:00,73.24816166537857
2011-02-25 14:00:00,75.08660456957104
2011-02-25 15:00:00,110.03880330838896
2011-02-25 16:00:00,102.90911891272243
2011-02-25 17:00:00,187.82775516652123
2011-02-25 18:00:00,186.2005769111271
2011-02-25 19:00:00,130.75131431276114
2011-02-25 20:00:00,86.08358599353708
2011-02-25 21:00:00,69.82700547856552
2011-02-25 22:00:00,45.299258040443114
2011-02-25 23:00:00,28.148511896154503
2011-02-26 00:00:00,25.391508142394517
2011-02-26 01:00:00,20.770807033812215
2011-02-26 02:00:00,13.431923734282933
2011-02-26 03:00:00,7.907648968507844
2011-02-26 04:00:00,2.2753607317597666
2011-02-26 05:00:00,1.9999913475986302
2011-02-26 06:00:00,3.203126847658654
2011-02-26 07:00:00,11.663167423838171
2011-02-26 08:00:00,27.359869503212103
2011-02-26 09:00:00,46.98591582760036
2011-02-26 10:00:00,77.38575166215028
2011-02-26 11:00:00,100.71503699306093
2011-02-26 12:00:00,111.37700798410617
2011-02-26 13:00:00,107.02107086482815
2011-02-26 14:00:00,101.28028258049184
2011-02-26 15:00:00,117.7307346179212
2011-02-26 16:00:00,120.26006769737916
2011-02-26 17:00:00,114.27193277348844
2011-02-26 18:00:00,86.05730511440916
2011-02-26 19:00:00,68.64935816888062
2011-02-26 20:00:00,58.975413755059684
2011-02-26 21:00:00,43.306612122815416
2011-02-26 22:00:00,34.57341585368171
2011-02-26 23:00:00,24.171187314875958
2011-02-27 00:00:00,23.5322555682464
2011-02-27 01:00:00,19.02478288140654
2011-02-27 02:00:00,15.420407608069858
2011-02-27 03:00:00,7.491732138457912
2011-02-27 04:00:00,2.3400127397456183
2011-02-27 06:00:00,2.911106580379917
2011-02-27 07:00:00,11.37067417441104
2011-02-27 08:00:00,26.13191770618081
2011-02-27 09:00:00,53.696744451064184
2011-02-27 10:00:00,79.21940437047562
2011-02-27 11:00:00,110.22464069333508
2011-02-27 12:00:00,146.05094683632882
2011-02-27 13:00:00,145.72563715592992
2011-02-27 14:00:00,139.11584057300644
2011-02-27 15:00:00,185.47871491789203
2011-02-27 16:00:00,187.71786862847873
2011-02-27 17:00:00,129.29644587835475
2011-02-27 18:00:00,105.2281959368255
2011-02-27 19:00:00,91.86581290583361
2011-02-27 20:00:00,72.67230997548239
2011-02-27 21:00:00,59.60077560062337
2011-02-27 22:00:00,43.73226158969672
2011-02-27 23:00:00,28.227710109073342
2011-02-28 00:00:00,14.758356219625043
2011-02-28 01:00:00,2.889276535875521
2011-02-28 03:00:00,1.0755725478377336
2011-02-28 05:00:00,6.427218699465461
2011-02-28 06:00:00,35.355203082467405
2011-02-28 07:00:00,106.96599690946897
2011-02-28 08:00:00,189.80001462269516
2011-02-28 09:00:00,112.96466714971972
2011-02-28 10:00:00,71.28297299036512
2011-02-28 11:00:00,102.28557510356178
2011-02-28 12:00:00,122.66386095702006
2011-02-28 13:00:00,48.67834868732032
2011-02-28 14:00:00,28.65227197477187
2011-02-28 15:00:00,31.516899721247306
2011-02-28 16:00:00,49.140838206985315
2011-02-28 17:00:00,83.60301473385462
2011-02-28 18:00:00,98.02256651712865
2011-02-28 19:00:00,55.057101331033195
2011-02-28 20:00:00,38.27030403989121
2011-02-28 21:00:00,56.863619255157126
2011-02-28 22:00:00,18.636513079461228
2011-02-28 23:00:00,30.61138977568787
2011-03-20 00:00:00,29.62680631781151
2011-03-20 01:00:00,24.303815860196707
2011-03-20 02:00:00,19.264510635428337
2011-03-20 03:00:00,8.978753172269798
2011-03-20 04:00:00,2.2899151426569047
2011-03-20 05:00:00,2.104987565688426
2011-03-20 06:00:00,3.1380610941140956
2011-03-20 07:00:00,11.523438062681274
2011-03-20 08:00:00,34.525810768415916
2011-03-20 09:00:00,59.37783773267501
2011-03-20 10:00:00,78.21278346102433
2011-03-20 11:00:00,100.41610099036816
2011-03-20 12:00:00,129.31492426587846
2011-03-20 13:00:00,149.96421805195993
2011-03-20 14:00:00,138.75704693182044
2011-03-20 15:00:00,147.1776127069862
2011-03-20 16:00:00,146.3927418044932
2011-03-20 17:00:00,128.77469571796772
2011-03-20 18:00:00,106.98201130486787
2011-03-20 19:00:00,76.24311625240736
2011-03-20 20:00:00,60.419088951853134
2011-03-20 21:00:00,43.061479661715545
2011-03-20 22:00:00,33.364580906716284
2011-03-20 23:00:00,19.380130728556836
2011-03-21 00:00:00,11.504604943131417
2011-03-21 01:00:00,6.53925736591383
2011-03-21 02:00:00,4.235609227277995
2011-03-21 03:00:00,2.775931351934765
2011-03-21 05:00:00,13.683460838123652
2011-03-21 06:00:00,35.345174010431805
2011-03-21 07:00:00,58.29349900945946
2011-03-21 08:00:00,208.1284831825375
2011-03-21 09:00:00,169.22557220277122
2011-03-21 10:00:00,66.4295572763414
2011-03-21 11:00:00,97.93713039451441
2011-03-21 12:00:00,108.01250627877765
2011-03-21 13:00:00,147.09773932356634
2011-03-21 14:00:00,131.8582150240869
2011-03-21 15:00:00,180.9355249034824
2011-03-21 16:00:00,207.13870355537483
2011-03-21 17:00:00,403.0004396044195
2011-03-21 18:00:00,350.9688395104546
2011-03-21 19:00:00,342.78716216514835
2011-03-21 20:00:00,235.73354448253326
2011-03-21 21:00:00,130.2764378863943
2011-03-21 22:00:00,108.81328274983382
2011-03-21 23:00:00,84.17597635880668
2011-03-22 00:00:00,27.55215159641798
2011-03-22 01:00:00,7.662914453277299
2011-03-22 02:00:00,7.090836251046751
2011-03-22 03:00:00,3.736606044404703
2011-03-22 04:00:00,3.3870833431423506
2011-03-22 05:00:00,13.709833625255508
2011-03-22 06:00:00,70.13739355348484
2011-03-22 07:00:00,193.16140060675534
2011-03-22 08:00:00,415.8752907580772
2011-03-22 09:00:00,134.25345811456612
2011-03-22 10:00:00,87.28164159407409
2011-03-22 11:00:00,109.17845171665903
2011-03-22 12:00:00,169.81763169355168
2011-03-22 13:00:00,163.1422098413745
2011-03-22 14:00:00,145.81319474898334
2011-03-22 15:00:00,164.83186542051538
2011-03-22 16:00:00,243.3523038047555
2011-03-22 17:00:00,461.6269588328169
2011-03-22 18:00:00,443.42164657940504
2011-03-22 19:00:00,221.8893498056827
2011-03-22 20:00:00,133.9353940783428
2011-03-22 21:00:00,118.50359309881262
2011-03-22 22:00:00,91.85833862760597
2011-03-22 23:00:00,58.22601739572427
2011-03-23 00:00:00,14.963544411684277
2011-03-23 01:00:00,5.777429131606948
2011-03-23 02:00:00,3.8318725891595546
2011-03-23 03:00:00,2.6277323328338174
2011-03-23 05:00:00,6.675503719341668
2011-03-23 06:00:00,50.68043376483979
2011-03-23 07:00:00,132.41563287925402
2011-03-23 08:00:00,300.79830894227285
2011-03-23 09:00:00,168.54233731704747
2011-03-23 10:00:00,82.46109048243117
2011-03-23 11:00:00,67.35182874793034
2011-03-23 12:00:00,80.5497991217378
2011-03-23 13:00:00,49.549049088057636
2011-03-23 14:00:00,78.51272731997366
2011-03-23 15:00:00,108.96550488448453
2011-03-23 16:00:00,155.0525175744828
2011-03-23 17:00:00,303.52218708933094
2011-03-23 18:00:00,206.20438307861698
2011-03-23 19:00:00,119.87681660242036
2011-03-23 20:00:00,37.54801460086601
2011-03-23 21:00:00,25.214450914560228
2011-03-23 22:00:00,58.38844562512851
2011-03-23 23:00:00,24.776659459020696
2011-03-24 00:00:00,13.55914377918704
2011-03-24 01:00:00,5.111436735090511
2011-03-24 02:00:00,4.244178687043414
2011-03-24 03:00:00,2.5555256320797852
2011-03-24 04:00:00,1.7959031062801145
2011-03-24 05:00:00,10.13752721103591
2011-03-24 06:00:00,47.707177713072184
2011-03-24 07:00:00,60.46586749219119
2011-03-24 08:00:00,128.65139774840983
2011-03-24 09:00:00,114.90000469519777
2011-03-24 10:00:00,51.37068868968173
2011-03-24 11:00:00,74.86619532607251
2011-03-24 12:00:00,99.67211860366275
2011-03-24 13:00:00,94.65117059137614
2011-03-24 14:00:00,86.69090448860368
2011-03-24 15:00:00,93.59896698312468
2011-03-24 16:00:00,135.71264067062106
2011-03-24 17:00:00,263.7210841753684
2011-03-24 18:00:00,248.6193456599812
2011-03-24 19:00:00,185.84217075058436
2011-03-24 20:00:00,125.50289278477491
2011-03-24 21:00:00,83.09993223617951
2011-03-24 22:00:00,67.33924609587163
2011-03-24 23:00:00,39.46663183220453
2011-03-25 00:00:00,16.436935262713718
2011-03-25 01:00:00,6.775811360248296
2011-03-25 02:00:00,3.000327545712482
2011-03-25 03:00:00,2.4898975451971093
2011-03-25 04:00:00,2.2069750124394485
2011-03-25 05:00:00,10.639726376421471
2011-03-25 06:00:00,49.72467213629325
2011-03-25 07:00:00,131.5734825550769
2011-03-25 08:00:00,324.37746383297093
2011-03-25 09:00:00,161.75174792353917
2011-03-25 10:00:00,86.0683892449669
2011-03-25 11:00:00,90.15092994517012
2011-03-25 12:00:00,112.13278331312594
2011-03-25 13:00:00,104.15068188448492
2011-03-25 14:00:00,101.99823464864049
2011-03-25 15:00:00,97.79684720381097
2011-03-25 16:00:00,139.9644611081416
2011-03-25 17:00:00,221.23091367772173
2011-03-25 18:00:00,267.6174822142476
2011-03-25 19:00:00,177.18751718321943
2011-03-25 20:00:00,129.15622107372073
2011-03-25 21:00:00,100.04878332091981
2011-03-25 22:00:00,75.1369075781232
2011-03-25 23:00:00,39.2243742460162
2011-03-26 00:00:00,44.23327570666446
2011-03-26 01:00:00,35.23143647242825
2011-03-26 02:00:00,28.727272766327726
2011-03-26 03:00:00,11.67164267011626
2011-03-26 04:00:00,3.989329173454292
2011-03-26 05:00:00,3.269614308302587
2011-03-26 06:00:00,10.207442307518432
2011-03-26 07:00:00,18.800322883504858
2011-03-26 08:00:00,68.28319368934255
2011-03-26 09:00:00,92.90668931942832
2011-03-26 10:00:00,121.67591057428265
2011-03-26 11:00:00,188.80961759976185
2011-03-26 12:00:00,203.08727072969168
2011-03-26 13:00:00,204.20333847693146
2011-03-26 14:00:00,195.63079216988112
2011-03-26 15:00:00,198.02970971003077
2011-03-26 16:00:00,201.13025331439874
2011-03-26 17:00:00,189.58122209359186
2011-03-26 18:00:00,154.5849012741411
2011-03-26 19:00:00,122.18366895391496
2011-03-26 20:00:00,97.91210479673431
2011-03-26 21:00:00,67.30076805371624
2011-03-26 22:00:00,61.81479166969001
2011-03-26 23:00:00,36.58489333889499
2011-03-27 00:00:00,46.2735876572967
2011-03-27 01:00:00,34.80164759886707
2011-03-27 02:00:00,35.63003673385376
2011-03-27 03:00:00,8.93709954947078
2011-03-27 04:00:00,3.63978625870808
2011-03-27 06:00:00,7.622197420617493
2011-03-27 07:00:00,13.53445847228569
2011-03-27 08:00:00,55.12446618428692
2011-03-27 09:00:00,89.43787880300955
2011-03-27 10:00:00,112.75799937551707
2011-03-27 11:00:00,148.06917468786875
2011-03-27 12:00:00,161.6360489450867
2011-03-27 13:00:00,202.69313591682203
2011-03-27 14:00:00,200.0198782265434
2011-03-27 15:00:00,199.37752315561045
2011-03-27 16:00:00,213.0584435336084
2011-03-27 17:00:00,189.52744302962716
2011-03-27 18:00:00,156.5244289624064
2011-03-27 19:00:00,127.06604434353069
2011-03-27 20:00:00,107.11252165935099
2011-03-27 21:00:00,72.19746662564553
2011-03-27 22:00:00,56.35816590400746
2011-03-27 23:00:00,38.59177458608098
2011-03-28 00:00:00,16.22360892507329
2011-03-28 01:00:00,6.885526997687754
2011-03-28 02:00:00,3.8036436358477803
2011-03-28 03:00:00,2.5232120350432212
2011-03-28 05:00:00,10.000599989874518
2011-03-28 06:00:00,47.645123225305106
2011-03-28 07:00:00,136.43312393774428
2011-03-28 08:00:00,276.5868796499128
2011-03-28 09:00:00,154.1856080363247
2011-03-28 10:00:00,82.9754962243624
2011-03-28 11:00:00,69.7672586587549
2011-03-28 12:00:00,93.9319221028816
2011-03-28 13:00:00,97.23566483916947
2011-03-28 14:00:00,92.53700031051545
2011-03-28 15:00:00,99.48455846187184
