datetime,count
2011-01-23 22:00:00,27.188706415843914
2011-01-23 23:00:00,15.054801570264024
2011-01-24 00:00:00,11.32598529798977
2011-01-24 01:00:00,5.686426965049882
2011-01-24 03:00:00,1.6524340054200124
2011-01-24 04:00:00,1.6524340054200124
2011-01-24 05:00:00,6.672474630499745
2011-01-24 06:00:00,28.99950269807241
2011-01-24 07:00:00,114.7188347184135
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,141.67816755118298
2011-01-24 10:00:00,67.59788604026798
2011-01-24 11:00:00,67.59788604026798
2011-01-24 12:00:00,81.22327238280079
2011-01-24 13:00:00,81.22327238280079
2011-01-24 14:00:00,81.22327238280079
2011-01-24 15:00:00,81.22327238280079
2011-01-24 16:00:00,81.22327238280079
2011-01-24 17:00:00,138.46246028604685
2011-01-24 18:00:00,138.46246028604685
2011-01-24 19:00:00,94.03001746964617
2011-01-24 20:00:00,71.21298565247146
2011-01-24 21:00:00,44.03937854200201
2011-01-24 22:00:00,27.188706415843914
2011-01-24 23:00:00,37.834198509676604
2011-01-25 00:00:00,7.237247284132799
2011-01-25 01:00:00,3.508018349238769
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.6524340054200124
2011-01-25 05:00:00,6.672474630499745
2011-01-25 06:00:00,28.99950269807241
2011-01-25 07:00:00,82.74381178474248
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,189.69558862467062
2011-01-25 10:00:00,93.77479245015851
2011-01-25 11:00:00,69.01988256557316
2011-01-25 12:00:00,122.12321890822412
2011-01-25 13:00:00,98.54568978483113
2011-01-25 14:00:00,113.87433109661762
2011-01-25 15:00:00,113.87433109661762
2011-01-25 16:00:00,115.82568248881752
2011-01-25 17:00:00,318.96747902760495
2011-01-25 18:00:00,195.80197787310436
2011-01-25 19:00:00,151.5230062464276
2011-01-25 20:00:00,71.21298565247146
2011-01-25 21:00:00,59.524435378120586
2011-01-25 22:00:00,34.44050235780861
2011-01-25 23:00:00,17.348414529417365
2011-01-26 00:00:00,7.237247284132799
2011-01-26 01:00:00,3.508018349238769
2011-01-26 02:00:00,3.9965264301250554
2011-01-26 05:00:00,3.464101615137754
2011-01-26 06:00:00,40.610998672986376
2011-01-26 07:00:00,112.19485360968314
2011-01-26 08:00:00,275.6741022928996
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,138.46246028604685
2011-01-27 16:00:00,82.08136241789876
2011-01-27 17:00:00,159.9072976955493
2011-01-27 18:00:00,159.9072976955493
2011-01-27 19:00:00,129.70674291989673
2011-01-27 20:00:00,71.21298565247146
2011-01-27 21:00:00,44.03937854200201
2011-01-27 22:00:00,34.44050235780861
2011-01-27 23:00:00,17.348414529417365
2011-01-28 00:00:00,7.237247284132799
2011-01-28 01:00:00,6.21399561584086
2011-01-28 02:00:00,3.9965264301250554
2011-01-28 03:00:00,2.8343252185587637
2011-01-28 05:00:00,9.959358788616505
2011-01-28 06:00:00,40.610998672986376
2011-01-28 07:00:00,82.74381178474248
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,189.69558862467062
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,159.9072976955493
2011-01-28 18:00:00,159.9072976955493
2011-01-28 19:00:00,129.70674291989673
2011-01-28 20:00:00,71.21298565247146
2011-01-28 21:00:00,44.03937854200201
2011-01-28 22:00:00,92.04372459704616
2011-01-28 23:00:00,39.74964982922554
2011-01-29 00:00:00,34.55945826814975
2011-01-29 01:00:00,34.55945826814975
2011-01-29 02:00:00,18.932234140977425
2011-01-29 03:00:00,9.3068279024192
2011-01-29 04:00:00,5.3399203799929005
2011-01-29 06:00:00,4.808249785678409
2011-01-29 07:00:00,15.598810828103222
2011-01-29 08:00:00,27.293627298075616
2011-01-29 09:00:00,46.991853303455414
2011-01-29 10:00:00,78.23548865869412
2011-01-29 11:00:00,78.23548865869412
2011-01-29 12:00:00,102.48000663319425
2011-01-29 13:00:00,163.00400253487433
2011-01-29 14:00:00,163.00400253487433
2011-01-29 15:00:00,163.00400253487433
2011-01-29 16:00:00,163.00400253487433
2011-01-29 17:00:00,113.36999878595306
2011-01-29 18:00:00,113.36999878595306
2011-01-29 19:00:00,113.36999878595306
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,44.03937854200201
2011-01-29 22:00:00,34.44050235780861
2011-01-29 23:00:00,24.439054484795115
2011-01-30 00:00:00,34.55945826814975
2011-01-30 01:00:00,21.02210244552964
2011-01-30 02:00:00,18.932234140977425
2011-01-30 03:00:00,9.3068279024192
2011-01-30 04:00:00,5.3399203799929005
2011-01-30 05:00:00,3.084639209182082
2011-01-30 07:00:00,15.598810828103222
2011-01-30 08:00:00,27.293627298075616
2011-01-30 09:00:00,46.991853303455414
2011-01-30 10:00:00,78.23548865869412
2011-01-30 11:00:00,126.8645965079833
2011-01-30 12:00:00,191.81388067706166
2011-01-30 13:00:00,191.81388067706166
2011-01-30 14:00:00,191.81388067706166
2011-01-30 15:00:00,191.81388067706166
2011-01-30 16:00:00,196.19910661416432
2011-01-30 17:00:00,120.31619283748813
2011-01-30 18:00:00,120.31619283748813
2011-01-30 19:00:00,56.937647097885026
2011-01-30 20:00:00,56.937647097885026
2011-01-30 21:00:00,70.17564492552354
2011-01-30 22:00:00,70.17564492552354
2011-01-30 23:00:00,25.25715612727992
2011-01-31 00:00:00,15.04334696708473
2011-01-31 01:00:00,2.9987011010051727
2011-01-31 02:00:00,3.9965264301250554
2011-01-31 03:00:00,2.8343252185587637
2011-01-31 04:00:00,1.0958726911352443
2011-01-31 05:00:00,3.464101615137754
2011-01-31 06:00:00,46.543017578636416
2011-01-31 07:00:00,82.74381178474248
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,41.73378948186856
2011-01-31 11:00:00,41.73378948186856
2011-01-31 12:00:00,81.22327238280079
2011-01-31 13:00:00,81.22327238280079
2011-01-31 14:00:00,81.22327238280079
2011-01-31 15:00:00,81.22327238280079
2011-01-31 16:00:00,81.22327238280079
2011-01-31 17:00:00,138.46246028604685
2011-01-31 18:00:00,138.46246028604685
2011-01-31 19:00:00,151.5230062464276
2011-01-31 20:00:00,71.21298565247146
2011-01-31 21:00:00,44.03937854200201
2011-01-31 22:00:00,34.44050235780861
2011-01-31 23:00:00,24.439054484795115
2011-02-20 00:00:00,60.19202954958857
2011-02-20 01:00:00,34.55945826814975
2011-02-20 02:00:00,18.932234140977425
2011-02-20 03:00:00,7.660675388660621
2011-02-20 04:00:00,3.3952602291164347
2011-02-20 06:00:00,4.808249785678409
2011-02-20 07:00:00,15.598810828103222
2011-02-20 08:00:00,27.293627298075616
2011-02-20 09:00:00,89.45927703100668
2011-02-20 10:00:00,138.09919140801276
2011-02-20 11:00:00,251.8990703172159
2011-02-20 12:00:00,191.81388067706166
2011-02-20 13:00:00,191.81388067706166
2011-02-20 14:00:00,251.8990703172159
2011-02-20 15:00:00,191.81388067706166
2011-02-20 16:00:00,196.19910661416432
2011-02-20 17:00:00,181.59329638324783
2011-02-20 18:00:00,120.31619283748813
2011-02-20 19:00:00,94.71392323290179
2011-02-20 20:00:00,94.71392323290179
2011-02-20 21:00:00,54.1527635799262
2011-02-20 22:00:00,54.1527635799262
2011-02-20 23:00:00,39.72348446029408
2011-02-21 00:00:00,60.19202954958857
2011-02-21 01:00:00,60.19202954958857
2011-02-21 02:00:00,32.62357232687445
2011-02-21 03:00:00,7.660675388660621
2011-02-21 04:00:00,4.528095508603463
2011-02-21 05:00:00,3.084639209182082
2011-02-21 06:00:00,6.615248675649558
2011-02-21 07:00:00,59.05263668689868
2011-02-21 08:00:00,76.76940206171311
2011-02-21 09:00:00,76.76940206171311
2011-02-21 10:00:00,138.09919140801276
2011-02-21 11:00:00,191.81388067706166
2011-02-21 12:00:00,251.8990703172159
2011-02-21 13:00:00,45.10309764281396
2011-02-21 14:00:00,141.37229085122016
2011-02-21 15:00:00,179.37175349021192
2011-02-21 16:00:00,45.10309764281396
2011-02-21 17:00:00,120.31619283748813
2011-02-21 18:00:00,113.36999878595306
2011-02-21 19:00:00,113.36999878595306
2011-02-21 20:00:00,113.36999878595306
2011-02-21 21:00:00,44.03937854200201
2011-02-21 22:00:00,34.44050235780861
2011-02-21 23:00:00,37.834198509676604
2011-02-22 06:00:00,46.543017578636416
2011-02-22 07:00:00,82.74381178474248
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,67.59788604026798
2011-02-22 11:00:00,67.59788604026798
2011-02-22 12:00:00,71.55841991653178
2011-02-22 13:00:00,82.08136241789876
2011-02-22 14:00:00,82.08136241789876
2011-02-22 15:00:00,82.08136241789876
2011-02-22 16:00:00,82.08136241789876
2011-02-22 17:00:00,159.9072976955493
2011-02-22 18:00:00,159.9072976955493
2011-02-22 19:00:00,129.70674291989673
2011-02-22 20:00:00,71.21298565247146
2011-02-22 21:00:00,44.03937854200201
2011-02-22 22:00:00,52.64763036134298
2011-02-22 23:00:00,37.834198509676604
2011-02-23 00:00:00,11.32598529798977
2011-02-23 01:00:00,5.686426965049882
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.6524340054200124
2011-02-23 05:00:00,6.672474630499745
2011-02-23 06:00:00,28.99950269807241
2011-02-23 07:00:00,114.7188347184135
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,189.69558862467062
2011-02-23 10:00:00,67.59788604026798
2011-02-23 11:00:00,69.01988256557316
2011-02-23 12:00:00,72.40343814093225
2011-02-23 13:00:00,113.87433109661762
2011-02-23 14:00:00,113.87433109661762
2011-02-23 15:00:00,95.58484135838626
2011-02-23 16:00:00,115.82568248881752
2011-02-23 17:00:00,243.23782149049103
2011-02-23 18:00:00,243.23782149049103
2011-02-23 19:00:00,218.49918202938548
2011-02-23 20:00:00,71.21298565247146
2011-02-23 21:00:00,72.96391468211627
2011-02-23 22:00:00,72.96391468211627
2011-02-23 23:00:00,24.439054484795115
2011-02-24 00:00:00,11.32598529798977
2011-02-24 01:00:00,3.508018349238769
2011-02-24 02:00:00,2.7209652652724747
2011-02-24 03:00:00,2.8343252185587637
2011-02-24 05:00:00,9.959358788616505
2011-02-24 06:00:00,68.79061523628313
2011-02-24 07:00:00,112.19485360968314
2011-02-24 08:00:00,361.86657742641086
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,100.74145490149905
2011-02-24 11:00:00,122.12321890822412
2011-02-24 12:00:00,135.2453570674447
2011-02-24 13:00:00,63.37860153052991
2011-02-24 14:00:00,63.37860153052991
2011-02-24 15:00:00,156.1839310198322
2011-02-24 16:00:00,156.1839310198322
2011-02-24 17:00:00,151.12846168282906
2011-02-24 18:00:00,195.80197787310436
2011-02-24 19:00:00,65.86659823814732
2011-02-24 20:00:00,65.86659823814732
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,25.25715612727992
2011-02-25 00:00:00,21.18673326704136
2011-02-25 01:00:00,8.457157776217446
2011-02-25 02:00:00,6.248779343942074
2011-02-25 03:00:00,1.9930632573357983
2011-02-25 05:00:00,7.312647791295451
2011-02-25 06:00:00,86.6333247439552
2011-02-25 07:00:00,199.28951680956217
2011-02-25 08:00:00,199.28951680956217
2011-02-25 09:00:00,65.86659823814732
2011-02-25 10:00:00,170.41245272784968
2011-02-25 11:00:00,111.94812006130833
2011-02-25 12:00:00,176.62741372063206
2011-02-25 13:00:00,176.62741372063206
2011-02-25 14:00:00,212.41883746298808
2011-02-25 15:00:00,147.7448629399253
2011-02-25 16:00:00,163.10914489255316
2011-02-25 17:00:00,195.80197787310436
2011-02-25 18:00:00,195.80197787310436
2011-02-25 19:00:00,151.5230062464276
2011-02-25 20:00:00,111.18828631164145
2011-02-25 21:00:00,92.04372459704616
2011-02-25 22:00:00,92.04372459704616
2011-02-25 23:00:00,39.74964982922554
2011-02-26 00:00:00,34.55945826814975
2011-02-26 01:00:00,34.55945826814975
2011-02-26 02:00:00,18.932234140977425
2011-02-26 03:00:00,9.3068279024192
2011-02-26 04:00:00,5.3399203799929005
2011-02-26 05:00:00,3.084639209182082
2011-02-26 06:00:00,2.7928656667129363
2011-02-26 07:00:00,15.598810828103222
2011-02-26 08:00:00,44.49385055703972
2011-02-26 09:00:00,76.76940206171311
2011-02-26 10:00:00,138.09919140801276
2011-02-26 11:00:00,191.81388067706166
2011-02-26 12:00:00,251.8990703172159
2011-02-26 13:00:00,141.37229085122016
2011-02-26 14:00:00,179.37175349021192
2011-02-26 15:00:00,141.37229085122016
2011-02-26 16:00:00,196.19910661416432
2011-02-26 17:00:00,120.31619283748813
2011-02-26 18:00:00,120.31619283748813
2011-02-26 19:00:00,94.71392323290179
2011-02-26 20:00:00,94.71392323290179
2011-02-26 21:00:00,70.17564492552354
2011-02-26 22:00:00,70.17564492552354
2011-02-26 23:00:00,25.25715612727992
2011-02-27 00:00:00,32.34989948047775
2011-02-27 01:00:00,41.66650476274774
2011-02-27 02:00:00,32.62357232687445
2011-02-27 03:00:00,21.94881748190467
2011-02-27 04:00:00,5.3399203799929005
2011-02-27 06:00:00,2.7928656667129363
2011-02-27 07:00:00,15.598810828103222
2011-02-27 08:00:00,76.76940206171311
2011-02-27 09:00:00,76.76940206171311
2011-02-27 10:00:00,138.09919140801276
2011-02-27 11:00:00,191.81388067706166
2011-02-27 12:00:00,110.33934003210865
2011-02-27 13:00:00,110.33934003210865
2011-02-27 14:00:00,545.957471405629
2011-02-27 15:00:00,545.957471405629
2011-02-27 16:00:00,204.84515919378964
2011-02-27 17:00:00,176.7288372735704
2011-02-27 18:00:00,176.7288372735704
2011-02-27 19:00:00,176.7288372735704
2011-02-27 20:00:00,102.77259080541502
2011-02-27 21:00:00,102.77259080541502
2011-02-27 22:00:00,83.06887755050143
2011-02-27 23:00:00,62.91576094340459
2011-02-28 00:00:00,11.249067803129359
2011-02-28 01:00:00,2.9987011010051727
2011-02-28 03:00:00,1.9930632573357983
2011-02-28 05:00:00,7.312647791295451
2011-02-28 06:00:00,86.6333247439552
2011-02-28 07:00:00,199.28951680956217
2011-02-28 08:00:00,65.86659823814732
2011-02-28 09:00:00,63.37860153052991
2011-02-28 10:00:00,111.94812006130833
2011-02-28 11:00:00,239.5579517006076
2011-02-28 12:00:00,239.5579517006076
2011-02-28 13:00:00,170.41245272784968
2011-02-28 14:00:00,170.41245272784968
2011-02-28 15:00:00,170.41245272784968
2011-02-28 16:00:00,170.41245272784968
2011-02-28 17:00:00,170.41245272784968
2011-02-28 18:00:00,170.41245272784968
2011-02-28 19:00:00,170.41245272784968
2011-02-28 20:00:00,170.41245272784968
2011-02-28 21:00:00,123.64474243447903
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,25.25715612727992
2011-03-20 00:00:00,32.34989948047775
2011-03-20 01:00:00,32.34989948047775
2011-03-20 02:00:00,32.62357232687445
2011-03-20 03:00:00,7.660675388660621
2011-03-20 04:00:00,1.766116104084735
2011-03-20 05:00:00,1.766116104084735
2011-03-20 06:00:00,2.7928656667129363
2011-03-20 07:00:00,15.598810828103222
2011-03-20 08:00:00,76.76940206171311
2011-03-20 09:00:00,76.76940206171311
2011-03-20 10:00:00,138.09919140801276
2011-03-20 11:00:00,191.81388067706166
2011-03-20 12:00:00,191.81388067706166
2011-03-20 13:00:00,112.52381241461016
2011-03-20 14:00:00,112.52381241461016
2011-03-20 15:00:00,112.52381241461016
2011-03-20 16:00:00,112.48173105231736
2011-03-20 17:00:00,112.48173105231736
2011-03-20 18:00:00,176.7288372735704
2011-03-20 19:00:00,94.71392323290179
2011-03-20 20:00:00,94.71392323290179
2011-03-20 21:00:00,30.934576472244917
2011-03-20 22:00:00,30.934576472244917
2011-03-20 23:00:00,39.74964982922554
2011-03-21 00:00:00,27.74484611493767
2011-03-21 01:00:00,12.35169040352343
2011-03-21 02:00:00,3.0752912203613754
2011-03-21 03:00:00,3.3010924685367944
2011-03-21 05:00:00,17.353180836130647
2011-03-21 06:00:00,42.09533608502609
2011-03-21 07:00:00,124.96810536368132
2011-03-21 08:00:00,539.6763741206588
2011-03-21 09:00:00,230.52051715441212
2011-03-21 10:00:00,76.00613020195712
2011-03-21 11:00:00,76.00613020195712
2011-03-21 12:00:00,76.00613020195712
2011-03-21 13:00:00,76.00613020195712
2011-03-21 14:00:00,133.10074842133966
2011-03-21 15:00:00,232.28474012905215
2011-03-21 16:00:00,317.86326277723197
2011-03-21 17:00:00,692.4979898492072
2011-03-21 18:00:00,692.4979898492072
2011-03-21 19:00:00,420.07382752367937
2011-03-21 20:00:00,343.94063636202503
2011-03-21 21:00:00,170.50912135780763
2011-03-21 22:00:00,75.39920687087279
2011-03-21 23:00:00,77.41644249140197
2011-03-22 00:00:00,23.22087875784374
2011-03-22 01:00:00,6.248712699490908
2011-03-22 02:00:00,10.096473043134282
2011-03-22 03:00:00,2.4830204346003293
2011-03-22 04:00:00,3.33702088205365
2011-03-22 05:00:00,17.353180836130647
2011-03-22 06:00:00,94.56638034461874
2011-03-22 07:00:00,403.95982083230024
2011-03-22 08:00:00,457.61783310474505
2011-03-22 09:00:00,359.76026487025996
2011-03-22 10:00:00,155.73473221068633
2011-03-22 11:00:00,195.51969772204436
2011-03-22 12:00:00,132.23739287921103
2011-03-22 13:00:00,258.5955134978829
2011-03-22 14:00:00,258.5955134978829
2011-03-22 15:00:00,258.5955134978829
2011-03-22 16:00:00,408.2411975254499
2011-03-22 17:00:00,683.974320103264
2011-03-22 18:00:00,329.58323124103424
2011-03-22 19:00:00,236.41734264366093
2011-03-22 20:00:00,179.92956229370213
2011-03-22 21:00:00,192.2655985370095
2011-03-22 22:00:00,118.42602654408687
2011-03-22 23:00:00,60.530079332382684
2011-03-23 00:00:00,27.74484611493767
2011-03-23 01:00:00,12.35169040352343
2011-03-23 02:00:00,3.0752912203613754
2011-03-23 03:00:00,3.3010924685367944
2011-03-23 05:00:00,17.353180836130647
2011-03-23 06:00:00,76.82788554879829
2011-03-23 07:00:00,65.86659823814732
2011-03-23 08:00:00,391.0961668703187
2011-03-23 09:00:00,230.52051715441212
2011-03-23 10:00:00,84.61744221685755
2011-03-23 11:00:00,84.61744221685755
2011-03-23 12:00:00,84.61744221685755
2011-03-23 13:00:00,69.95939368766282
2011-03-23 14:00:00,84.61744221685755
2011-03-23 15:00:00,76.00613020195712
2011-03-23 16:00:00,144.55900736869492
2011-03-23 17:00:00,434.42785591563364
2011-03-23 18:00:00,271.5726105041393
2011-03-23 19:00:00,133.05219214117386
2011-03-23 20:00:00,151.12846168282906
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,39.72348446029408
2011-03-24 00:00:00,16.338085998959166
2011-03-24 01:00:00,6.248712699490908
2011-03-24 02:00:00,3.7534992057891374
2011-03-24 03:00:00,3.3010924685367944
2011-03-24 04:00:00,2.074462255210597
2011-03-24 05:00:00,17.353180836130647
2011-03-24 06:00:00,76.82788554879829
2011-03-24 07:00:00,65.86659823814732
2011-03-24 08:00:00,65.86659823814732
2011-03-24 09:00:00,65.86659823814732
2011-03-24 10:00:00,65.86659823814732
2011-03-24 11:00:00,84.61744221685755
2011-03-24 12:00:00,65.53916513872149
2011-03-24 13:00:00,65.53916513872149
2011-03-24 14:00:00,65.53916513872149
2011-03-24 15:00:00,65.53916513872149
2011-03-24 16:00:00,115.82568248881752
2011-03-24 17:00:00,195.80197787310436
2011-03-24 18:00:00,195.80197787310436
2011-03-24 19:00:00,151.5230062464276
2011-03-24 20:00:00,111.18828631164145
2011-03-24 21:00:00,59.524435378120586
2011-03-24 22:00:00,59.524435378120586
2011-03-24 23:00:00,25.25715612727992
2011-03-25 00:00:00,27.64508373910895
2011-03-25 01:00:00,11.386804758994192
2011-03-25 02:00:00,3.0752912203613754
2011-03-25 03:00:00,3.3010924685367944
2011-03-25 04:00:00,2.074462255210597
2011-03-25 05:00:00,17.353180836130647
2011-03-25 06:00:00,76.82788554879829
2011-03-25 07:00:00,112.19485360968314
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,98.54568978483113
2011-03-25 11:00:00,122.12321890822412
2011-03-25 12:00:00,113.87433109661762
2011-03-25 13:00:00,113.87433109661762
2011-03-25 14:00:00,135.2453570674447
2011-03-25 15:00:00,113.87433109661762
2011-03-25 16:00:00,163.10914489255316
2011-03-25 17:00:00,318.96747902760495
2011-03-25 18:00:00,318.96747902760495
2011-03-25 19:00:00,151.5230062464276
2011-03-25 20:00:00,111.18828631164145
2011-03-25 21:00:00,59.524435378120586
2011-03-25 22:00:00,92.04372459704616
2011-03-25 23:00:00,39.74964982922554
2011-03-26 00:00:00,90.33793664787201
2011-03-26 01:00:00,90.33793664787201
2011-03-26 02:00:00,31.987042160533154
2011-03-26 03:00:00,16.04199779633156
2011-03-26 04:00:00,3.251227186112996
2011-03-26 05:00:00,6.906952389223039
2011-03-26 06:00:00,10.571139427819457
2011-03-26 07:00:00,15.598810828103222
2011-03-26 08:00:00,44.49385055703972
2011-03-26 09:00:00,89.45927703100668
2011-03-26 10:00:00,138.09919140801276
2011-03-26 11:00:00,251.8990703172159
2011-03-26 12:00:00,251.8990703172159
2011-03-26 13:00:00,251.8990703172159
2011-03-26 14:00:00,251.8990703172159
2011-03-26 15:00:00,251.8990703172159
2011-03-26 16:00:00,196.19910661416432
2011-03-26 17:00:00,181.59329638324783
2011-03-26 18:00:00,181.59329638324783
2011-03-26 19:00:00,56.937647097885026
2011-03-26 20:00:00,56.937647097885026
2011-03-26 21:00:00,70.17564492552354
2011-03-26 22:00:00,70.17564492552354
2011-03-26 23:00:00,39.74964982922554
2011-03-27 00:00:00,90.33793664787201
2011-03-27 01:00:00,90.33793664787201
2011-03-27 02:00:00,31.987042160533154
2011-03-27 03:00:00,16.04199779633156
2011-03-27 04:00:00,6.906952389223039
2011-03-27 06:00:00,10.571139427819457
2011-03-27 07:00:00,9.262722816080473
2011-03-27 08:00:00,27.293627298075616
2011-03-27 09:00:00,89.45927703100668
2011-03-27 10:00:00,126.8645965079833
2011-03-27 11:00:00,126.8645965079833
2011-03-27 12:00:00,251.8990703172159
2011-03-27 13:00:00,251.8990703172159
2011-03-27 14:00:00,251.8990703172159
2011-03-27 15:00:00,141.37229085122016
2011-03-27 16:00:00,196.19910661416432
2011-03-27 17:00:00,181.59329638324783
2011-03-27 18:00:00,181.59329638324783
2011-03-27 19:00:00,56.937647097885026
2011-03-27 20:00:00,56.937647097885026
2011-03-27 21:00:00,70.17564492552354
2011-03-27 22:00:00,70.17564492552354
2011-03-27 23:00:00,39.74964982922554
2011-03-28 00:00:00,27.64508373910895
2011-03-28 01:00:00,11.386804758994192
2011-03-28 02:00:00,8.917749274676867
2011-03-28 03:00:00,3.3010924685367944
2011-03-28 05:00:00,17.353180836130647
2011-03-28 06:00:00,76.82788554879829
2011-03-28 07:00:00,112.19485360968314
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,189.69558862467062
2011-03-28 10:00:00,93.77479245015851
2011-03-28 11:00:00,72.40343814093225
2011-03-28 12:00:00,72.40343814093225
2011-03-28 13:00:00,72.40343814093225
2011-03-28 14:00:00,95.58484135838626
2011-03-28 15:00:00,95.58484135838626
