datetime,count
2011-01-22 00:00:00,21.334182753039624
2011-01-22 01:00:00,16.50039872028062
2011-01-22 02:00:00,12.578711223448222
2011-01-22 03:00:00,7.039776714265602
2011-01-22 04:00:00,1.9891955217680248
2011-01-22 06:00:00,3.0908008827178923
2011-01-22 07:00:00,19.706458377258862
2011-01-22 08:00:00,33.72971900502568
2011-01-22 09:00:00,45.68356864483843
2011-01-22 10:00:00,67.49668844652835
2011-01-22 11:00:00,69.39486659964159
2011-01-22 12:00:00,80.66863526273448
2011-01-22 13:00:00,91.39504453711564
2011-01-22 14:00:00,86.55198142936055
2011-01-22 15:00:00,89.7577594123164
2011-01-22 16:00:00,81.78780378182611
2011-01-22 17:00:00,83.5374870036263
2011-01-22 18:00:00,52.4628965884245
2011-01-22 19:00:00,46.60784299773777
2011-01-22 20:00:00,40.54476180709678
2011-01-22 21:00:00,41.883499759915665
2011-01-22 22:00:00,25.888227267820746
2011-01-22 23:00:00,16.023352106487263
2011-01-23 00:00:00,23.65571106623656
2011-01-23 01:00:00,20.52111473274314
2011-01-23 02:00:00,14.557335180172576
2011-01-23 03:00:00,8.93323818017072
2011-01-23 05:00:00,2.366247733537127
2011-01-23 06:00:00,3.04200734374468
2011-01-23 07:00:00,13.689605932646876
2011-01-23 08:00:00,28.247696181004716
2011-01-23 09:00:00,45.654670622081724
2011-01-23 10:00:00,63.968289357391214
2011-01-23 11:00:00,92.12986032784453
2011-01-23 12:00:00,92.97996391115515
2011-01-23 13:00:00,84.62510486569623
2011-01-23 14:00:00,95.98814495902194
2011-01-23 15:00:00,92.75803620859944
2011-01-23 16:00:00,87.1846010008109
2011-01-23 17:00:00,72.06543983547871
2011-01-23 18:00:00,58.46106373775917
2011-01-23 19:00:00,49.71777113256549
2011-01-23 20:00:00,38.6886257515475
2011-01-23 21:00:00,40.69473306816693
2011-01-23 22:00:00,31.35834882494601
2011-01-23 23:00:00,20.361777021284837
2011-01-24 00:00:00,10.09804860960085
2011-01-24 01:00:00,4.720603704154566
2011-01-24 03:00:00,1.6265881516744485
2011-01-24 04:00:00,2.016053540300142
2011-01-24 05:00:00,7.339605782791826
2011-01-24 06:00:00,33.440203286318386
2011-01-24 07:00:00,103.86347368026266
2011-01-24 08:00:00,208.9050945619804
2011-01-24 09:00:00,148.1956706127497
2011-01-24 10:00:00,60.05138684467307
2011-01-24 11:00:00,61.98270346455521
2011-01-24 12:00:00,64.69632940820267
2011-01-24 13:00:00,67.21759381796195
2011-01-24 14:00:00,65.01144377847088
2011-01-24 15:00:00,68.83171722516111
2011-01-24 16:00:00,83.96866336718782
2011-01-24 17:00:00,116.5585658371917
2011-01-24 18:00:00,107.47124785699884
2011-01-24 19:00:00,90.75820690554966
2011-01-24 20:00:00,64.5729240869525
2011-01-24 21:00:00,42.35465046717704
2011-01-24 22:00:00,30.74806207664088
2011-01-24 23:00:00,29.581195549499498
2011-01-25 00:00:00,8.525539776992515
2011-01-25 01:00:00,3.8150405244875163
2011-01-25 02:00:00,1.7628680923791478
2011-01-25 04:00:00,1.4432032548498879
2011-01-25 05:00:00,6.7463124194896436
2011-01-25 06:00:00,47.02017942091484
2011-01-25 07:00:00,101.83934329511044
2011-01-25 08:00:00,258.81211671918004
2011-01-25 09:00:00,196.74711127004247
2011-01-25 10:00:00,72.35991996067473
2011-01-25 11:00:00,85.13901225241023
2011-01-25 12:00:00,103.58875118154441
2011-01-25 13:00:00,96.72063780487595
2011-01-25 14:00:00,131.96699673758584
2011-01-25 15:00:00,126.35311812127215
2011-01-25 16:00:00,147.62640059913753
2011-01-25 17:00:00,207.3433104198974
2011-01-25 18:00:00,183.74484424390238
2011-01-25 19:00:00,141.01003764297081
2011-01-25 20:00:00,85.60742978617529
2011-01-25 21:00:00,65.46035145639517
2011-01-25 22:00:00,43.82741963649867
2011-01-25 23:00:00,24.262786450051372
2011-01-26 00:00:00,10.867496699161013
2011-01-26 01:00:00,5.7292641061849
2011-01-26 02:00:00,2.9343247220137276
2011-01-26 05:00:00,5.040125404748574
2011-01-26 06:00:00,41.083628293920604
2011-01-26 07:00:00,79.83599986667866
2011-01-26 08:00:00,130.5354834582723
2011-01-26 09:00:00,105.78981889041455
2011-01-26 10:00:00,45.63264299032613
2011-01-26 11:00:00,32.70388500614845
2011-01-26 12:00:00,31.722204991074147
2011-01-26 13:00:00,31.441929053137017
2011-01-26 14:00:00,30.500437738695418
2011-01-26 15:00:00,25.552786963968675
2011-01-26 16:00:00,43.97305238175842
2011-01-26 17:00:00,73.82833688842615
2011-01-27 16:00:00,82.41881092653654
2011-01-27 17:00:00,143.6863928077881
2011-01-27 18:00:00,130.30801219578302
2011-01-27 19:00:00,107.20059623411731
2011-01-27 20:00:00,73.82399913081767
2011-01-27 21:00:00,48.886222892841936
2011-01-27 22:00:00,40.23218886129272
2011-01-27 23:00:00,23.451425924467284
2011-01-28 00:00:00,10.851160233120435
2011-01-28 01:00:00,5.614818231021577
2011-01-28 02:00:00,2.492658800711561
2011-01-28 03:00:00,2.3077085710996137
2011-01-28 05:00:00,11.904972219389926
2011-01-28 06:00:00,60.13490144680299
2011-01-28 07:00:00,158.6966609823868
2011-01-28 08:00:00,282.5706228935127
2011-01-28 09:00:00,139.8287482487535
2011-01-28 10:00:00,60.56704148556412
2011-01-28 11:00:00,61.78806647806348
2011-01-28 12:00:00,60.903134762509374
2011-01-28 13:00:00,59.261342946285325
2011-01-28 14:00:00,58.749049875189435
2011-01-28 15:00:00,48.9068358381909
2011-01-28 16:00:00,66.83150474083935
2011-01-28 17:00:00,139.71555144960286
2011-01-28 18:00:00,138.21857822899216
2011-01-28 19:00:00,107.68143589992465
2011-01-28 20:00:00,85.56794108547355
2011-01-28 21:00:00,55.18795624406448
2011-01-28 22:00:00,45.66874314650375
2011-01-28 23:00:00,31.85999086652243
2011-01-29 00:00:00,29.486160281618837
2011-01-29 01:00:00,24.08454871959182
2011-01-29 02:00:00,17.07226959939661
2011-01-29 03:00:00,11.758629749904266
2011-01-29 04:00:00,3.7939591314903502
2011-01-29 06:00:00,4.060613688142649
2011-01-29 07:00:00,13.83293080983362
2011-01-29 08:00:00,38.34506858613795
2011-01-29 09:00:00,56.34906057160967
2011-01-29 10:00:00,66.42528758225767
2011-01-29 11:00:00,65.53250358705347
2011-01-29 12:00:00,87.39613904428973
2011-01-29 13:00:00,104.80050360841466
2011-01-29 14:00:00,102.90732004253273
2011-01-29 15:00:00,114.26523092232283
2011-01-29 16:00:00,128.1584704800632
2011-01-29 17:00:00,99.09127573609265
2011-01-29 18:00:00,95.4393801040474
2011-01-29 19:00:00,83.76255050737244
2011-01-29 20:00:00,54.62560371491027
2011-01-29 21:00:00,41.231180755924676
2011-01-29 22:00:00,32.662352796686115
2011-01-29 23:00:00,23.028663679172567
2011-01-30 00:00:00,31.45351242212921
2011-01-30 01:00:00,22.8196206187515
2011-01-30 02:00:00,16.978480530137674
2011-01-30 03:00:00,10.459098832138991
2011-01-30 04:00:00,4.141558442803151
2011-01-30 05:00:00,3.1090860714593203
2011-01-30 07:00:00,9.669246868274126
2011-01-30 08:00:00,30.947800746251875
2011-01-30 09:00:00,56.8000988159438
2011-01-30 10:00:00,78.26409794313076
2011-01-30 11:00:00,107.56440228278605
2011-01-30 12:00:00,178.36775528017378
2011-01-30 13:00:00,153.519971997594
2011-01-30 14:00:00,171.78629599023571
2011-01-30 15:00:00,177.8763615582036
2011-01-30 16:00:00,172.25136537137425
2011-01-30 17:00:00,155.69402518474638
2011-01-30 18:00:00,103.90263037413413
2011-01-30 19:00:00,74.67815898926091
2011-01-30 20:00:00,60.30049325307159
2011-01-30 21:00:00,53.17248966388913
2011-01-30 22:00:00,44.0960245195123
2011-01-30 23:00:00,26.18346903836531
2011-01-31 00:00:00,14.473423065165784
2011-01-31 01:00:00,4.5465836989980435
2011-01-31 02:00:00,2.6854427654979167
2011-01-31 03:00:00,2.352063695569549
2011-01-31 04:00:00,1.4366827851635169
2011-01-31 05:00:00,4.330565415723099
2011-01-31 06:00:00,44.703860698408995
2011-01-31 07:00:00,113.40934554655036
2011-01-31 08:00:00,207.83344880054327
2011-01-31 09:00:00,113.7125898114571
2011-01-31 10:00:00,52.406177597977916
2011-01-31 11:00:00,53.13122897842639
2011-01-31 12:00:00,60.8817677017974
2011-01-31 13:00:00,61.530507146405135
2011-01-31 14:00:00,59.34856764260709
2011-01-31 15:00:00,61.32901120681093
2011-01-31 16:00:00,75.87308382481368
2011-01-31 17:00:00,118.32962059805358
2011-01-31 18:00:00,118.42741519610432
2011-01-31 19:00:00,132.56581300317416
2011-01-31 20:00:00,70.3301540202678
2011-01-31 21:00:00,36.45243733790296
2011-01-31 22:00:00,39.81443855798938
2011-01-31 23:00:00,21.192136582035257
2011-02-20 00:00:00,32.34371490904386
2011-02-20 01:00:00,23.18020358634854
2011-02-20 02:00:00,15.621814002408387
2011-02-20 03:00:00,8.371643796914908
2011-02-20 04:00:00,3.2909381543972605
2011-02-20 06:00:00,5.8998561928552276
2011-02-20 07:00:00,19.19883690605061
2011-02-20 08:00:00,42.99951701955096
2011-02-20 09:00:00,64.32953857550149
2011-02-20 10:00:00,147.85042368474672
2011-02-20 11:00:00,172.18439668351348
2011-02-20 12:00:00,179.0174785781739
2011-02-20 13:00:00,228.68740591642174
2011-02-20 14:00:00,260.63450494439286
2011-02-20 15:00:00,279.43961658270183
2011-02-20 16:00:00,256.2408394152369
2011-02-20 17:00:00,191.1804376634911
2011-02-20 18:00:00,148.57531105035693
2011-02-20 19:00:00,129.1043114158066
2011-02-20 20:00:00,109.58897583210815
2011-02-20 21:00:00,76.8954175709559
2011-02-20 22:00:00,62.633624267950374
2011-02-20 23:00:00,48.340884371785144
2011-02-21 00:00:00,36.27694400738707
2011-02-21 01:00:00,26.810757697884423
2011-02-21 02:00:00,15.123047133864542
2011-02-21 03:00:00,7.723994715507783
2011-02-21 04:00:00,5.8028177260740215
2011-02-21 05:00:00,5.453481576054368
2011-02-21 06:00:00,14.356715789018104
2011-02-21 07:00:00,79.31754900006273
2011-02-21 08:00:00,71.32385289915844
2011-02-21 09:00:00,98.75076365652032
2011-02-21 10:00:00,143.988526150069
2011-02-21 11:00:00,172.83417963059583
2011-02-21 12:00:00,198.8805520604311
2011-02-21 13:00:00,95.68709322745971
2011-02-21 14:00:00,138.22849906218127
2011-02-21 15:00:00,156.8903797863298
2011-02-21 16:00:00,96.41477465240351
2011-02-21 17:00:00,130.5331120985685
2011-02-21 18:00:00,99.34180105274241
2011-02-21 19:00:00,84.02722075193694
2011-02-21 20:00:00,67.75246028396181
2011-02-21 21:00:00,31.92839210839505
2011-02-21 22:00:00,26.906615148834348
2011-02-21 23:00:00,19.013286414858804
2011-02-22 06:00:00,38.8506165836546
2011-02-22 07:00:00,103.22372164740328
2011-02-22 08:00:00,193.95532919711724
2011-02-22 09:00:00,120.8423050637434
2011-02-22 10:00:00,65.9468756109292
2011-02-22 11:00:00,73.46487886974457
2011-02-22 12:00:00,70.44900569249097
2011-02-22 13:00:00,77.5909185003083
2011-02-22 14:00:00,75.79989615220371
2011-02-22 15:00:00,92.5028176651861
2011-02-22 16:00:00,83.2997495441311
2011-02-22 17:00:00,142.3252410331435
2011-02-22 18:00:00,146.5457551475898
2011-02-22 19:00:00,108.71395360000741
2011-02-22 20:00:00,78.11857420183289
2011-02-22 21:00:00,53.7808463816225
2011-02-22 22:00:00,41.6981429489864
2011-02-22 23:00:00,36.898836152404016
2011-02-23 00:00:00,12.377057407951344
2011-02-23 01:00:00,4.841600244951301
2011-02-23 02:00:00,2.282594162827674
2011-02-23 03:00:00,1.5962150524618988
2011-02-23 05:00:00,5.826121201225472
2011-02-23 06:00:00,35.54087770628755
2011-02-23 07:00:00,99.68662150497073
2011-02-23 08:00:00,226.3551625445726
2011-02-23 09:00:00,172.53896568095635
2011-02-23 10:00:00,61.84677373947614
2011-02-23 11:00:00,96.48309423951768
2011-02-23 12:00:00,83.46923308012751
2011-02-23 13:00:00,94.93145826831098
2011-02-23 14:00:00,108.75751264936076
2011-02-23 15:00:00,120.5789951339303
2011-02-23 16:00:00,144.4536438048605
2011-02-23 17:00:00,264.0848887381362
2011-02-23 18:00:00,231.2487562482581
2011-02-23 19:00:00,185.55672028301768
2011-02-23 20:00:00,84.18678796123244
2011-02-23 21:00:00,63.55514329785401
2011-02-23 22:00:00,49.481435750740985
2011-02-23 23:00:00,25.748730127981883
2011-02-24 00:00:00,12.10599832269426
2011-02-24 01:00:00,5.17476786161201
2011-02-24 02:00:00,2.653423776826919
2011-02-24 03:00:00,1.8109538905801545
2011-02-24 05:00:00,10.440460044705528
2011-02-24 06:00:00,55.32726465863478
2011-02-24 07:00:00,158.6663342789909
2011-02-24 08:00:00,391.36284175894036
2011-02-24 09:00:00,162.96929922506152
2011-02-24 10:00:00,104.95722893292266
2011-02-24 11:00:00,90.90266484888414
2011-02-24 12:00:00,110.97889704461564
2011-02-24 13:00:00,93.91076941145191
2011-02-24 14:00:00,105.36349907924946
2011-02-24 15:00:00,92.11508803013632
2011-02-24 16:00:00,92.5279900483906
2011-02-24 17:00:00,152.1208769285609
2011-02-24 18:00:00,133.5226402836918
2011-02-24 19:00:00,70.34214166996169
2011-02-24 20:00:00,74.275478059864
2011-02-24 21:00:00,69.58855340289902
2011-02-24 22:00:00,31.746242318776822
2011-02-24 23:00:00,33.40055201322668
2011-02-25 00:00:00,7.289139889859564
2011-02-25 01:00:00,6.187972111130551
2011-02-25 02:00:00,4.1346199466082725
2011-02-25 03:00:00,2.1053827210441343
2011-02-25 05:00:00,9.184804284676021
2011-02-25 06:00:00,60.724377673037715
2011-02-25 07:00:00,74.29716221280735
2011-02-25 08:00:00,155.29490360388527
2011-02-25 09:00:00,56.3304885524899
2011-02-25 10:00:00,50.96401790572239
2011-02-25 11:00:00,122.74766570006496
2011-02-25 12:00:00,159.04926932112255
2011-02-25 13:00:00,153.34414755890356
2011-02-25 14:00:00,167.63166224370553
2011-02-25 15:00:00,162.69469187964825
2011-02-25 16:00:00,124.26392637943329
2011-02-25 17:00:00,180.049962437007
2011-02-25 18:00:00,159.028996340668
2011-02-25 19:00:00,128.29343469056195
2011-02-25 20:00:00,100.67853656572116
2011-02-25 21:00:00,73.90418207001859
2011-02-25 22:00:00,53.58806518143609
2011-02-25 23:00:00,42.53454093668978
2011-02-26 00:00:00,34.711239416168816
2011-02-26 01:00:00,30.695045716589032
2011-02-26 02:00:00,16.935354046406527
2011-02-26 03:00:00,13.858272800662485
2011-02-26 04:00:00,3.57186030599158
2011-02-26 05:00:00,4.259045489968346
2011-02-26 06:00:00,3.8398211892932905
2011-02-26 07:00:00,9.652555266054497
2011-02-26 08:00:00,29.827579075981312
2011-02-26 09:00:00,91.83672129434015
2011-02-26 10:00:00,163.75594555072007
2011-02-26 11:00:00,181.39381068638073
2011-02-26 12:00:00,206.55712628816573
2011-02-26 13:00:00,189.69887771257103
2011-02-26 14:00:00,167.9219929639912
2011-02-26 15:00:00,186.9311861854053
2011-02-26 16:00:00,184.27931645149116
2011-02-26 17:00:00,197.5606913748812
2011-02-26 18:00:00,138.38218475290049
2011-02-26 19:00:00,95.1374416357357
2011-02-26 20:00:00,83.99643615844528
2011-02-26 21:00:00,60.87861510310425
2011-02-26 22:00:00,58.94417056005909
2011-02-26 23:00:00,40.6159014096368
2011-02-27 00:00:00,37.89462120108749
2011-02-27 01:00:00,35.30448058826983
2011-02-27 02:00:00,27.61530513776951
2011-02-27 03:00:00,12.606260468766262
2011-02-27 04:00:00,6.986371449776925
2011-02-27 06:00:00,5.119026371504121
2011-02-27 07:00:00,19.43861469368578
2011-02-27 08:00:00,45.48986780070679
2011-02-27 09:00:00,75.164124258081
2011-02-27 10:00:00,114.86723161066043
2011-02-27 11:00:00,155.9904052775554
2011-02-27 12:00:00,190.72062617518844
2011-02-27 13:00:00,276.6452807355042
2011-02-27 14:00:00,312.62907000697874
2011-02-27 15:00:00,350.7484545218107
2011-02-27 16:00:00,286.0192312758147
2011-02-27 17:00:00,178.90988910740543
2011-02-27 18:00:00,144.4529117437249
2011-02-27 19:00:00,124.08206916507463
2011-02-27 20:00:00,103.92727546756203
2011-02-27 21:00:00,88.87621935920346
2011-02-27 22:00:00,74.05618596876528
2011-02-27 23:00:00,59.04956845323054
2011-02-28 00:00:00,27.74801856274831
2011-02-28 01:00:00,6.0861140705211705
2011-02-28 03:00:00,1.9208062621867796
2011-02-28 05:00:00,14.69850946675866
2011-02-28 06:00:00,60.207865361500104
2011-02-28 07:00:00,139.2432540105407
2011-02-28 08:00:00,133.52357304190483
2011-02-28 09:00:00,233.92506879805265
2011-02-28 10:00:00,147.17804390927554
2011-02-28 11:00:00,158.2890677535435
2011-02-28 12:00:00,182.97424907819553
2011-02-28 13:00:00,74.23331553439442
2011-02-28 14:00:00,41.4082446527139
2011-02-28 15:00:00,37.346590220280795
2011-02-28 16:00:00,54.58599488335359
2011-02-28 17:00:00,55.509378027031154
2011-02-28 18:00:00,118.56701888687266
2011-02-28 19:00:00,81.10073792614918
2011-02-28 20:00:00,77.96761115891591
2011-02-28 21:00:00,86.65174168239402
2011-02-28 22:00:00,33.06571849439571
2011-02-28 23:00:00,39.44459823890252
2011-03-20 00:00:00,45.66599742662323
2011-03-20 01:00:00,46.10621712800288
2011-03-20 02:00:00,33.519075381664685
2011-03-20 03:00:00,12.81947644227023
2011-03-20 04:00:00,1.8151354451545962
2011-03-20 05:00:00,2.2517175874567896
2011-03-20 06:00:00,2.3455793397412372
2011-03-20 07:00:00,16.395779580801825
2011-03-20 08:00:00,56.10167469957724
2011-03-20 09:00:00,86.5035880260939
2011-03-20 10:00:00,148.5880887051824
2011-03-20 11:00:00,210.53098451056928
2011-03-20 12:00:00,267.2906268056293
2011-03-20 13:00:00,243.1953867612159
2011-03-20 14:00:00,246.59316054578505
2011-03-20 15:00:00,255.89660418361302
2011-03-20 16:00:00,229.79963927884808
2011-03-20 17:00:00,171.96102080552583
2011-03-20 18:00:00,159.752919306291
2011-03-20 19:00:00,114.72378210052078
2011-03-20 20:00:00,97.5433445671996
2011-03-20 21:00:00,72.67466463601713
2011-03-20 22:00:00,64.94066550270296
2011-03-20 23:00:00,32.958617255566196
2011-03-21 00:00:00,13.465240056539066
2011-03-21 01:00:00,9.199993671984744
2011-03-21 02:00:00,5.251305479347693
2011-03-21 03:00:00,3.5788309173578354
2011-03-21 05:00:00,9.525297668049241
2011-03-21 06:00:00,46.458701715187985
2011-03-21 07:00:00,80.87343076280912
2011-03-21 08:00:00,178.55831496789415
2011-03-21 09:00:00,141.439330723571
2011-03-21 10:00:00,77.44510945876702
2011-03-21 11:00:00,115.23142143159463
2011-03-21 12:00:00,103.21770534800049
2011-03-21 13:00:00,142.2983218548643
2011-03-21 14:00:00,136.5472824721981
2011-03-21 15:00:00,189.8269101090399
2011-03-21 16:00:00,245.3221935163712
2011-03-21 17:00:00,434.9992816897843
2011-03-21 18:00:00,434.85092507442715
2011-03-21 19:00:00,459.14694020789847
2011-03-21 20:00:00,321.6627541709464
2011-03-21 21:00:00,123.92241961021365
2011-03-21 22:00:00,119.97498266688186
2011-03-21 23:00:00,63.501519533951964
2011-03-22 00:00:00,41.1617852470442
2011-03-22 01:00:00,6.8192734362541225
2011-03-22 02:00:00,8.097252720478151
2011-03-22 03:00:00,4.221933914806115
2011-03-22 04:00:00,3.64766361692914
2011-03-22 05:00:00,20.702482796139904
2011-03-22 06:00:00,76.58662757030405
2011-03-22 07:00:00,216.0630066221355
2011-03-22 08:00:00,282.35914023426733
2011-03-22 09:00:00,168.59452643508325
2011-03-22 10:00:00,128.08135056924485
2011-03-22 11:00:00,152.69510035605936
2011-03-22 12:00:00,181.21475361862605
2011-03-22 13:00:00,151.23932956229905
2011-03-22 14:00:00,164.36632599620495
2011-03-22 15:00:00,163.2560133683071
2011-03-22 16:00:00,294.93125165399897
2011-03-22 17:00:00,466.9308738755357
2011-03-22 18:00:00,365.8337149232875
2011-03-22 19:00:00,208.4124116291771
2011-03-22 20:00:00,161.92283812356092
2011-03-22 21:00:00,111.48657955010582
2011-03-22 22:00:00,93.49538548353011
2011-03-22 23:00:00,54.363171551821125
2011-03-23 00:00:00,14.831390913481906
2011-03-23 01:00:00,7.285253823090966
2011-03-23 02:00:00,5.909461519063815
2011-03-23 03:00:00,3.3225976049382737
2011-03-23 05:00:00,9.797143228609231
2011-03-23 06:00:00,62.10193383952475
2011-03-23 07:00:00,107.12133595679758
2011-03-23 08:00:00,233.00468652708832
2011-03-23 09:00:00,145.58267962486386
2011-03-23 10:00:00,67.48474025527337
2011-03-23 11:00:00,77.25586457938591
2011-03-23 12:00:00,67.23179472204527
2011-03-23 13:00:00,78.5827669847736
2011-03-23 14:00:00,95.57623281117554
2011-03-23 15:00:00,87.20378591618923
2011-03-23 16:00:00,137.2847036539019
2011-03-23 17:00:00,242.83490836322324
2011-03-23 18:00:00,138.23140385198667
2011-03-23 19:00:00,122.33430118253669
2011-03-23 20:00:00,60.124660646237814
2011-03-23 21:00:00,37.81415229619797
2011-03-23 22:00:00,39.31408319549428
2011-03-23 23:00:00,28.63158197766404
2011-03-24 00:00:00,10.265992997237728
2011-03-24 01:00:00,4.855838312488836
2011-03-24 02:00:00,4.557288564829934
2011-03-24 03:00:00,2.0905392106202867
2011-03-24 04:00:00,1.6357736066450055
2011-03-24 05:00:00,9.824029870626353
2011-03-24 06:00:00,49.051893120189554
2011-03-24 07:00:00,71.50424563938924
2011-03-24 08:00:00,83.4224869133339
2011-03-24 09:00:00,118.13757061048226
2011-03-24 10:00:00,57.320452614907616
2011-03-24 11:00:00,70.94355214925685
2011-03-24 12:00:00,100.64011548730063
2011-03-24 13:00:00,91.44595001732468
2011-03-24 14:00:00,96.64494150860774
2011-03-24 15:00:00,92.77121249073322
2011-03-24 16:00:00,105.54695459593174
2011-03-24 17:00:00,154.4362447798904
2011-03-24 18:00:00,170.76419229739005
2011-03-24 19:00:00,121.73619180806897
2011-03-24 20:00:00,94.97899647046926
2011-03-24 21:00:00,67.03254097061335
2011-03-24 22:00:00,60.11553360921085
2011-03-24 23:00:00,31.527148399871447
2011-03-25 00:00:00,13.612808090921934
2011-03-25 01:00:00,4.105631203383261
2011-03-25 02:00:00,1.968198516913688
2011-03-25 03:00:00,2.462849770086598
2011-03-25 04:00:00,1.5799687541479532
2011-03-25 05:00:00,8.952880500869563
2011-03-25 06:00:00,55.11735910019774
2011-03-25 07:00:00,128.32723036209822
2011-03-25 08:00:00,234.82839278441566
2011-03-25 09:00:00,160.37316731753575
2011-03-25 10:00:00,111.64692831485114
2011-03-25 11:00:00,122.22660570782884
2011-03-25 12:00:00,121.54951417208405
2011-03-25 13:00:00,122.48039274370814
2011-03-25 14:00:00,145.6381239986884
2011-03-25 15:00:00,130.863494477308
2011-03-25 16:00:00,148.8635503593887
2011-03-25 17:00:00,194.0929931232462
2011-03-25 18:00:00,192.3915624171098
2011-03-25 19:00:00,146.6722165270735
2011-03-25 20:00:00,118.57307777903979
2011-03-25 21:00:00,81.71436054207427
2011-03-25 22:00:00,60.99335671583249
2011-03-25 23:00:00,40.61957905530987
2011-03-26 00:00:00,40.30390389506843
2011-03-26 01:00:00,33.84866967294154
2011-03-26 02:00:00,17.372019356618754
2011-03-26 03:00:00,9.27352580552851
2011-03-26 04:00:00,2.9084342809360013
2011-03-26 05:00:00,2.5604897110540046
2011-03-26 06:00:00,6.727661636370095
2011-03-26 07:00:00,18.862504003650976
2011-03-26 08:00:00,57.1482156740959
2011-03-26 09:00:00,92.16289525197203
2011-03-26 10:00:00,131.52635203173043
2011-03-26 11:00:00,132.51474424016936
2011-03-26 12:00:00,157.73387366021578
2011-03-26 13:00:00,183.12313157006363
2011-03-26 14:00:00,199.10724418170648
2011-03-26 15:00:00,200.78483353455516
2011-03-26 16:00:00,211.79224641908465
2011-03-26 17:00:00,165.84677925355754
2011-03-26 18:00:00,139.1618145654424
2011-03-26 19:00:00,87.50085322779519
2011-03-26 20:00:00,72.61778083839522
2011-03-26 21:00:00,61.956195251116114
2011-03-26 22:00:00,59.351145917204946
2011-03-26 23:00:00,37.5430637918
2011-03-27 00:00:00,40.29717809410821
2011-03-27 01:00:00,26.743996935715018
2011-03-27 02:00:00,17.24902135316552
2011-03-27 03:00:00,8.187506594853636
2011-03-27 04:00:00,2.7248371087390275
2011-03-27 06:00:00,6.095391070211779
2011-03-27 07:00:00,15.309780085271333
2011-03-27 08:00:00,34.841074704278284
2011-03-27 09:00:00,72.84694232773579
2011-03-27 10:00:00,83.11836873034129
2011-03-27 11:00:00,122.46581691597618
2011-03-27 12:00:00,164.5110404827592
2011-03-27 13:00:00,153.92107125610315
2011-03-27 14:00:00,161.75392138155263
2011-03-27 15:00:00,154.68438123056737
2011-03-27 16:00:00,186.873217736517
2011-03-27 17:00:00,145.8450514996004
2011-03-27 18:00:00,126.16401514338186
2011-03-27 19:00:00,88.4211155297651
2011-03-27 20:00:00,64.37672412821901
2011-03-27 21:00:00,62.85451729974582
2011-03-27 22:00:00,63.92510528909208
2011-03-27 23:00:00,41.596728558513966
2011-03-28 00:00:00,11.253593452219347
2011-03-28 01:00:00,4.7515145607016445
2011-03-28 02:00:00,3.124375086665611
2011-03-28 03:00:00,2.069926312756072
2011-03-28 05:00:00,6.8168885310392575
2011-03-28 06:00:00,38.474409514647355
2011-03-28 07:00:00,112.59767354147436
2011-03-28 08:00:00,215.90140177141944
2011-03-28 09:00:00,145.94761069004133
2011-03-28 10:00:00,80.02311769989998
2011-03-28 11:00:00,77.90138224879658
2011-03-28 12:00:00,85.17240505262383
2011-03-28 13:00:00,99.18224883310174
2011-03-28 14:00:00,117.28549312345834
2011-03-28 15:00:00,117.69600634837674
