datetime,count
2011-01-28 18:00:00,85.64760605479805
2011-01-28 19:00:00,91.8099357519775
2011-01-28 20:00:00,99.64935480103485
2011-01-28 21:00:00,100.3249419547999
2011-01-28 22:00:00,114.5529902196182
2011-01-28 23:00:00,127.35367879460794
2011-01-29 00:00:00,31.70504587399261
2011-01-29 01:00:00,34.397760195400515
2011-01-29 02:00:00,36.43440538939646
2011-01-29 03:00:00,37.58503922707942
2011-01-29 04:00:00,36.41483114515285
2011-01-29 06:00:00,42.367960950145324
2011-01-29 07:00:00,46.53881320435324
2011-01-29 08:00:00,52.10891149358087
2011-01-29 09:00:00,54.2562134411126
2011-01-29 10:00:00,55.41595009129347
2011-01-29 11:00:00,57.99938278914796
2011-01-29 12:00:00,64.63265396799865
2011-01-29 13:00:00,73.23886745980693
2011-01-29 14:00:00,74.80436186908896
2011-01-29 15:00:00,73.32430008628738
2011-01-29 16:00:00,86.16557208085202
2011-01-29 17:00:00,94.61562835278396
2011-01-29 18:00:00,88.19009591117549
2011-01-29 19:00:00,92.29411571217113
2011-01-29 20:00:00,91.59200426062793
2011-01-29 21:00:00,97.01504384885119
2011-01-29 22:00:00,95.81231490607526
2011-01-29 23:00:00,101.48523342084454
2011-01-30 00:00:00,26.70548879374389
2011-01-30 01:00:00,28.559554811566514
2011-01-30 02:00:00,31.060694007236417
2011-01-30 03:00:00,29.150385801802663
2011-01-30 04:00:00,30.876341003801777
2011-01-30 05:00:00,34.41296218862323
2011-01-30 07:00:00,38.608693076180955
2011-01-30 08:00:00,40.894661951869054
2011-01-30 09:00:00,46.46027835022767
2011-01-30 10:00:00,50.52509502187341
2011-01-30 11:00:00,58.506873363244075
2011-01-30 12:00:00,80.44556502313348
2011-01-30 13:00:00,76.80319733904467
2011-01-30 14:00:00,82.32917343577196
2011-01-30 15:00:00,93.9729000337288
2011-01-30 16:00:00,99.53690926375846
2011-01-30 17:00:00,101.70738373668591
2011-01-30 18:00:00,95.714734763057
2011-01-30 19:00:00,101.38187568858281
2011-01-30 20:00:00,108.67628322767726
2011-01-30 21:00:00,106.81910777699439
2011-01-30 22:00:00,111.79890105550189
2011-01-30 23:00:00,121.33551895588872
2011-01-31 00:00:00,32.70696720246306
2011-01-31 01:00:00,33.986218165191715
2011-01-31 02:00:00,36.43440538939646
2011-01-31 03:00:00,38.59163761064837
2011-01-31 04:00:00,40.794331010839244
2011-01-31 05:00:00,40.097194268302296
2011-01-31 06:00:00,39.41197093691228
2011-01-31 07:00:00,43.291825056359436
2011-01-31 08:00:00,47.553625767929255
2011-01-31 09:00:00,50.3692120975963
2011-01-31 10:00:00,53.99326775811246
2011-01-31 11:00:00,57.190136643267394
2011-01-31 12:00:00,66.37904830226914
2011-01-31 13:00:00,68.13213760857376
2011-01-31 14:00:00,73.58700572221852
2011-01-31 15:00:00,73.73394624657699
2011-01-31 16:00:00,79.82275836642108
2011-01-31 17:00:00,80.76259495347549
2011-01-31 18:00:00,88.07015521336284
2011-01-31 19:00:00,112.70406075086588
2011-01-31 20:00:00,97.13643344158447
2011-01-31 21:00:00,105.38624536420957
2011-01-31 22:00:00,110.29050624814066
2011-01-31 23:00:00,114.0120504519537
2011-02-20 00:00:00,40.7794292893605
2011-02-20 01:00:00,40.27387264648957
2011-02-20 02:00:00,42.658434568636046
2011-02-20 03:00:00,43.055685118257294
2011-02-20 04:00:00,45.60495442161233
2011-02-20 06:00:00,49.34537587565116
2011-02-20 07:00:00,49.447825505764406
2011-02-20 08:00:00,55.7468214479823
2011-02-20 09:00:00,60.93434681225063
2011-02-20 10:00:00,71.93636326179423
2011-02-20 11:00:00,86.16261952192794
2011-02-20 12:00:00,92.36931846360785
2011-02-20 13:00:00,104.91580631929175
2011-02-20 14:00:00,115.77615765379602
2011-02-20 15:00:00,124.10623116546951
2011-02-20 16:00:00,129.55572867570694
2011-02-20 17:00:00,129.82470902586846
2011-02-20 18:00:00,132.93331179928086
2011-02-20 19:00:00,140.8041146963303
2011-02-20 20:00:00,146.23847916057514
2011-02-20 21:00:00,139.26683042682467
2011-02-20 22:00:00,138.2116518802254
2011-02-20 23:00:00,140.16459531482886
2011-02-21 00:00:00,44.11544997484613
2011-02-21 01:00:00,46.72746653237341
2011-02-21 02:00:00,49.49413708301845
2011-02-21 03:00:00,52.42461848205399
2011-02-21 04:00:00,54.20202545548772
2011-02-21 05:00:00,64.4605933409149
2011-02-21 06:00:00,81.60415624649839
2011-02-21 07:00:00,86.43582876486634
2011-02-21 08:00:00,61.773662816069965
2011-02-21 09:00:00,65.4311984455758
2011-02-21 10:00:00,69.30529184859324
2011-02-21 11:00:00,75.19140072387306
2011-02-21 12:00:00,73.70951765204934
2011-02-21 13:00:00,66.56071468841243
2011-02-21 14:00:00,75.97432509713464
2011-02-21 15:00:00,80.89705322187201
2011-02-21 16:00:00,79.51459868060385
2011-02-21 17:00:00,85.24240939733129
2011-02-21 18:00:00,77.54913873487958
2011-02-21 19:00:00,82.1407191112099
2011-02-21 20:00:00,90.88568511678768
2011-02-21 21:00:00,97.94644106570635
2011-02-21 22:00:00,99.83873016980533
2011-02-21 23:00:00,105.75004732592
2011-02-22 06:00:00,34.92588301631566
2011-02-22 07:00:00,36.993797653407505
2011-02-22 08:00:00,39.18415073949435
2011-02-22 09:00:00,43.984362299447334
2011-02-22 10:00:00,51.42418659392034
2011-02-22 11:00:00,58.55887871247723
2011-02-22 12:00:00,66.20217322009928
2011-02-22 13:00:00,73.23886745980693
2011-02-22 14:00:00,77.57524246150449
2011-02-22 15:00:00,87.71426868050547
2011-02-22 16:00:00,89.60312584280334
2011-02-22 17:00:00,93.77290249278393
2011-02-22 18:00:00,103.4959080506307
2011-02-22 19:00:00,104.23324154909348
2011-02-22 20:00:00,111.74165243075176
2011-02-22 21:00:00,118.3577256314332
2011-02-22 22:00:00,120.96668372705665
2011-02-22 23:00:00,128.12895864399394
2011-02-23 00:00:00,31.587392704512364
2011-02-23 01:00:00,34.85982560261929
2011-02-23 02:00:00,35.35239816517759
2011-02-23 03:00:00,37.00048939553689
2011-02-23 05:00:00,42.01104119513326
2011-02-23 06:00:00,44.498458534483014
2011-02-23 07:00:00,45.78144680342705
2011-02-23 08:00:00,49.19510723707028
2011-02-23 09:00:00,57.50736010411705
2011-02-23 10:00:00,69.3993004067171
2011-02-23 11:00:00,75.1067765964668
2011-02-23 12:00:00,86.35495091150271
2011-02-23 13:00:00,101.46248158719845
2011-02-23 14:00:00,109.53970522508016
2011-02-23 15:00:00,122.6502012318767
2011-02-23 16:00:00,131.47486093027686
2011-02-23 17:00:00,137.60407921695412
2011-02-23 18:00:00,140.92089292719032
2011-02-23 19:00:00,139.8270916900821
2011-02-23 20:00:00,108.45756823695635
2011-02-23 21:00:00,129.9570639209157
2011-02-23 22:00:00,137.6516471774076
2011-02-23 23:00:00,133.3451100565459
2011-02-24 00:00:00,35.51420474052553
2011-02-24 01:00:00,36.273327470022984
2011-02-24 02:00:00,35.91375450845038
2011-02-24 03:00:00,37.58503922707942
2011-02-24 05:00:00,40.66135361201251
2011-02-24 06:00:00,42.55694270300964
2011-02-24 07:00:00,44.10361728756754
2011-02-24 08:00:00,49.968490522019735
2011-02-24 09:00:00,50.42596397559
2011-02-24 10:00:00,57.55765391570877
2011-02-24 11:00:00,72.5362308977486
2011-02-24 12:00:00,84.38950227875222
2011-02-24 13:00:00,94.4500285612874
2011-02-24 14:00:00,105.75448405302126
2011-02-24 15:00:00,108.8036180432046
2011-02-24 16:00:00,105.8943303023256
2011-02-24 17:00:00,103.59843334109463
2011-02-24 18:00:00,89.55547302386267
2011-02-24 19:00:00,90.80676221809132
2011-02-24 20:00:00,96.18330867935009
2011-02-24 21:00:00,106.42329408252303
2011-02-24 22:00:00,114.08946475394713
2011-02-24 23:00:00,112.66613633196607
2011-02-25 00:00:00,31.107562445032002
2011-02-25 01:00:00,31.313585355662294
2011-02-25 02:00:00,33.16762069863556
2011-02-25 03:00:00,36.52441117840988
2011-02-25 05:00:00,40.977576218116226
2011-02-25 06:00:00,44.5662393712678
2011-02-25 07:00:00,44.32466683645075
2011-02-25 08:00:00,50.72474922627057
2011-02-25 09:00:00,51.08612638127226
2011-02-25 10:00:00,62.63394763537116
2011-02-25 11:00:00,85.66840315685586
2011-02-25 12:00:00,105.435664348227
2011-02-25 13:00:00,111.67836846183086
2011-02-25 14:00:00,125.03493351491564
2011-02-25 15:00:00,129.4432256601147
2011-02-25 16:00:00,102.50299251900115
2011-02-25 17:00:00,107.27307816878873
2011-02-25 18:00:00,115.00046278679612
2011-02-25 19:00:00,116.07138809173803
2011-02-25 20:00:00,124.16280009651516
2011-02-25 21:00:00,130.5814200525371
2011-02-25 22:00:00,131.51171823625344
2011-02-25 23:00:00,140.98512615867298
2011-02-26 00:00:00,35.95095614691865
2011-02-26 01:00:00,37.623972083314555
2011-02-26 02:00:00,36.62084867744952
2011-02-26 03:00:00,41.20276890929088
2011-02-26 04:00:00,43.10542802521186
2011-02-26 05:00:00,43.817660358950945
2011-02-26 06:00:00,48.942701625980696
2011-02-26 07:00:00,51.2243583600725
2011-02-26 08:00:00,56.38053365182758
2011-02-26 09:00:00,60.894532273366956
2011-02-26 10:00:00,72.40848666471666
2011-02-26 11:00:00,80.87759430761352
2011-02-26 12:00:00,85.87518581192985
2011-02-26 13:00:00,94.31435946229384
2011-02-26 14:00:00,103.10684092262156
2011-02-26 15:00:00,110.23085107655442
2011-02-26 16:00:00,111.77102129916008
2011-02-26 17:00:00,122.46607416192987
2011-02-26 18:00:00,123.60652190134506
2011-02-26 19:00:00,123.27472519369915
2011-02-26 20:00:00,122.31789016292261
2011-02-26 21:00:00,116.77965160139064
2011-02-26 22:00:00,115.01547004368709
2011-02-26 23:00:00,120.37736902007312
2011-02-27 00:00:00,28.614141529170563
2011-02-27 01:00:00,30.675352793772195
2011-02-27 02:00:00,32.88243885490011
2011-02-27 03:00:00,35.25111566130364
2011-02-27 04:00:00,35.50225436741121
2011-02-27 06:00:00,41.29206051946745
2011-02-27 07:00:00,42.18912289290005
2011-02-27 08:00:00,47.563456570669736
2011-02-27 09:00:00,51.10999127237447
2011-02-27 10:00:00,57.37116489243895
2011-02-27 11:00:00,75.5267910138576
2011-02-27 12:00:00,91.55852169931134
2011-02-27 13:00:00,104.77045026908323
2011-02-27 14:00:00,113.94585518855551
2011-02-27 15:00:00,126.64895050505733
2011-02-27 16:00:00,137.74039280129242
2011-02-27 17:00:00,125.32860061778393
2011-02-27 18:00:00,129.29683747155343
2011-02-27 19:00:00,136.95232960648977
2011-02-27 20:00:00,145.06109315141683
2011-02-27 21:00:00,141.18232084977947
2011-02-27 22:00:00,149.54153649645232
2011-02-27 23:00:00,150.61883831385535
2011-02-28 00:00:00,39.4330392940096
2011-02-28 01:00:00,33.68265077532322
2011-02-28 03:00:00,36.090283201285125
2011-02-28 05:00:00,42.581151350060686
2011-02-28 06:00:00,43.60419338705806
2011-02-28 07:00:00,48.46534629058733
2011-02-28 08:00:00,48.23046529219166
2011-02-28 09:00:00,64.5266604798931
2011-02-28 10:00:00,83.87554772913518
2011-02-28 11:00:00,99.26881819764242
2011-02-28 12:00:00,105.14639163112777
2011-02-28 13:00:00,78.46506882909702
2011-02-28 14:00:00,75.47105289005763
2011-02-28 15:00:00,79.93959259384052
2011-02-28 16:00:00,84.6727085334071
2011-02-28 17:00:00,87.35367170425953
2011-02-28 18:00:00,104.61259343444104
2011-02-28 19:00:00,112.73976979312586
2011-02-28 20:00:00,119.41494018262354
2011-02-28 21:00:00,117.70616793540471
2011-02-28 22:00:00,107.91026426316387
2011-02-28 23:00:00,121.48184917016185
2011-03-20 00:00:00,41.92528335657978
2011-03-20 01:00:00,42.012327576956146
2011-03-20 02:00:00,44.18416297350622
2011-03-20 03:00:00,44.27239110579594
2011-03-20 04:00:00,45.674172767160755
2011-03-20 05:00:00,46.99105945905774
2011-03-20 06:00:00,49.773336992955564
2011-03-20 07:00:00,50.734939499811624
2011-03-20 08:00:00,59.02562401632314
2011-03-20 09:00:00,66.88522888452498
2011-03-20 10:00:00,78.40159591478262
2011-03-20 11:00:00,88.00609773315634
2011-03-20 12:00:00,95.0120857768951
2011-03-20 13:00:00,109.24132781447634
2011-03-20 14:00:00,122.31611187698552
2011-03-20 15:00:00,127.68700535167999
2011-03-20 16:00:00,138.85836046482666
2011-03-20 17:00:00,140.16255756934132
2011-03-20 18:00:00,139.42450651103147
2011-03-20 19:00:00,135.75365023394014
2011-03-20 20:00:00,140.68743323717615
2011-03-20 21:00:00,137.93621710922048
2011-03-20 22:00:00,144.35522550740646
2011-03-20 23:00:00,144.25805771345134
2011-03-21 00:00:00,37.04834918773182
2011-03-21 01:00:00,37.840264540032365
2011-03-21 02:00:00,40.08073579389317
2011-03-21 03:00:00,42.453862342329565
2011-03-21 05:00:00,43.65529586826473
2011-03-21 06:00:00,47.95287793492402
2011-03-21 07:00:00,45.12044591519138
2011-03-21 08:00:00,47.791966932900436
2011-03-21 09:00:00,55.7460242605124
2011-03-21 10:00:00,67.72580315210142
2011-03-21 11:00:00,78.42488938870027
2011-03-21 12:00:00,81.65037311871747
2011-03-21 13:00:00,103.64179567655384
2011-03-21 14:00:00,114.89830104714292
2011-03-21 15:00:00,128.6399651989575
2011-03-21 16:00:00,128.90704426398744
2011-03-21 17:00:00,136.53945726649388
2011-03-21 18:00:00,132.888544031109
2011-03-21 19:00:00,166.2571000393855
2011-03-21 20:00:00,166.5890867158147
2011-03-21 21:00:00,124.31643114477663
2011-03-21 22:00:00,137.5515595446626
2011-03-21 23:00:00,145.6958026896203
2011-03-22 00:00:00,38.80360190456325
2011-03-22 01:00:00,35.728980671074886
2011-03-22 02:00:00,40.59156642746555
2011-03-22 03:00:00,46.91678658144806
2011-03-22 04:00:00,48.398464177637834
2011-03-22 05:00:00,48.147425871609606
2011-03-22 06:00:00,50.998170308097706
2011-03-22 07:00:00,58.51777420758109
2011-03-22 08:00:00,70.65383009826476
2011-03-22 09:00:00,74.83714850881286
2011-03-22 10:00:00,86.03154819845278
2011-03-22 11:00:00,93.13587341126491
2011-03-22 12:00:00,104.274783919423
2011-03-22 13:00:00,118.1411837035901
2011-03-22 14:00:00,127.8970628855014
2011-03-22 15:00:00,135.46967624672786
2011-03-22 16:00:00,143.49065387703817
2011-03-22 17:00:00,151.98654282276905
2011-03-22 18:00:00,154.53411190553663
2011-03-22 19:00:00,144.3748127895837
2011-03-22 20:00:00,152.9230515973328
2011-03-22 21:00:00,157.75250979348172
2011-03-22 22:00:00,158.08003159245445
2011-03-22 23:00:00,167.4397380030057
2011-03-23 00:00:00,37.57258702927474
2011-03-23 01:00:00,36.930506860750505
2011-03-23 02:00:00,39.11711258398707
2011-03-23 03:00:00,41.43318429605827
2011-03-23 05:00:00,42.296925127969146
2011-03-23 06:00:00,45.45076472578876
2011-03-23 07:00:00,44.88374159727723
2011-03-23 08:00:00,50.263573511368655
2011-03-23 09:00:00,54.949408634971654
2011-03-23 10:00:00,59.76167271340711
2011-03-23 11:00:00,61.32559022839264
2011-03-23 12:00:00,64.18452406874462
2011-03-23 13:00:00,68.80258891594065
2011-03-23 14:00:00,75.7281653474391
2011-03-23 15:00:00,86.43831845930464
2011-03-23 16:00:00,98.20226269314759
2011-03-23 17:00:00,104.01668680731622
2011-03-23 18:00:00,102.71902179492923
2011-03-23 19:00:00,108.80087715069106
2011-03-23 20:00:00,101.93094537620273
2011-03-23 21:00:00,94.30239391681641
2011-03-23 22:00:00,107.65623888790749
2011-03-23 23:00:00,117.94821957746404
2011-03-24 00:00:00,30.006711392121158
2011-03-24 01:00:00,29.41991450181368
2011-03-24 02:00:00,31.161828136234064
2011-03-24 03:00:00,32.14594887360847
2011-03-24 04:00:00,34.049267342833346
2011-03-24 05:00:00,37.94932014369751
2011-03-24 06:00:00,40.19624843341825
2011-03-24 07:00:00,39.41018983224311
2011-03-24 08:00:00,40.75395782741129
2011-03-24 09:00:00,46.52498878624026
2011-03-24 10:00:00,48.1113498561217
2011-03-24 11:00:00,59.32734768567437
2011-03-24 12:00:00,68.07507632589898
2011-03-24 13:00:00,74.92742231466852
2011-03-24 14:00:00,78.22965901482762
2011-03-24 15:00:00,81.87664257656333
2011-03-24 16:00:00,89.93686949329587
2011-03-24 17:00:00,91.8592868007092
2011-03-24 18:00:00,102.63853910290834
2011-03-24 19:00:00,112.74264070670534
2011-03-24 20:00:00,112.15785517639844
2011-03-24 21:00:00,113.742656051912
2011-03-24 22:00:00,120.4772059901792
2011-03-24 23:00:00,122.80478115990432
2011-03-25 00:00:00,33.91848880887255
2011-03-25 01:00:00,32.30395861270139
2011-03-25 02:00:00,33.80993483096898
2011-03-25 03:00:00,36.681417688525656
2011-03-25 04:00:00,36.48826511186886
2011-03-25 05:00:00,38.18930925209729
2011-03-25 06:00:00,39.96648932813224
2011-03-25 07:00:00,47.89796443295437
2011-03-25 08:00:00,55.878361499761546
2011-03-25 09:00:00,61.369670677561196
2011-03-25 10:00:00,68.36499265251115
2011-03-25 11:00:00,78.02163277547345
2011-03-25 12:00:00,86.71976607971564
2011-03-25 13:00:00,95.01773519272184
2011-03-25 14:00:00,110.30509918993324
2011-03-25 15:00:00,110.5341118666245
2011-03-25 16:00:00,117.37321805532689
2011-03-25 17:00:00,119.34060527204494
2011-03-25 18:00:00,121.91051049284937
2011-03-25 19:00:00,131.97765366924895
2011-03-25 20:00:00,138.41945233980056
2011-03-25 21:00:00,146.61508225180586
2011-03-25 22:00:00,148.7494426949574
2011-03-25 23:00:00,153.4470942765341
2011-03-26 00:00:00,40.86802673652323
2011-03-26 01:00:00,42.77325070893534
2011-03-26 02:00:00,41.63602296134555
2011-03-26 03:00:00,42.02708029781362
2011-03-26 04:00:00,46.71241094028372
2011-03-26 05:00:00,45.79892538299202
2011-03-26 06:00:00,45.89037791655796
2011-03-26 07:00:00,51.382866829041035
2011-03-26 08:00:00,59.50941669554179
2011-03-26 09:00:00,66.14374131631857
2011-03-26 10:00:00,71.93636326179423
2011-03-26 11:00:00,79.95608875093028
2011-03-26 12:00:00,88.23273690940938
2011-03-26 13:00:00,98.06924096777402
2011-03-26 14:00:00,109.80686970664694
2011-03-26 15:00:00,117.70745403488432
2011-03-26 16:00:00,130.23896940601887
2011-03-26 17:00:00,131.7929246003197
2011-03-26 18:00:00,144.40381675425982
2011-03-26 19:00:00,120.38961025112316
2011-03-26 20:00:00,127.51771742240872
2011-03-26 21:00:00,132.51574605750784
2011-03-26 22:00:00,147.28907985117937
2011-03-26 23:00:00,146.89371210670208
2011-03-27 00:00:00,40.470005264310295
2011-03-27 01:00:00,38.079563987669026
2011-03-27 02:00:00,38.899577176598164
2011-03-27 03:00:00,35.81177567443228
2011-03-27 04:00:00,36.054566765729035
2011-03-27 06:00:00,36.10224413825494
2011-03-27 07:00:00,37.7852923909519
2011-03-27 08:00:00,47.74561196084156
2011-03-27 09:00:00,58.18560212820292
2011-03-27 10:00:00,60.893330936067144
2011-03-27 11:00:00,70.5240253859455
2011-03-27 12:00:00,78.96484555526945
2011-03-27 13:00:00,91.43943652258709
2011-03-27 14:00:00,102.86412301125583
2011-03-27 15:00:00,107.65101425214344
2011-03-27 16:00:00,120.22347275026875
2011-03-27 17:00:00,125.24990023702077
2011-03-27 18:00:00,127.349314879511
2011-03-27 19:00:00,136.86633007858242
2011-03-27 20:00:00,136.1456358966749
2011-03-27 21:00:00,135.43946121966084
2011-03-27 22:00:00,143.45864985878924
2011-03-27 23:00:00,148.6724606632924
2011-03-28 00:00:00,34.6722349780227
2011-03-28 01:00:00,39.78460414282669
2011-03-28 02:00:00,42.14019713383061
2011-03-28 03:00:00,44.635261622888066
2011-03-28 05:00:00,47.277122820907316
2011-03-28 06:00:00,52.82905248632802
2011-03-28 07:00:00,58.29303143909909
2011-03-28 08:00:00,61.58954537589805
2011-03-28 09:00:00,67.95960055967662
2011-03-28 10:00:00,74.9944331985691
2011-03-28 11:00:00,81.5557073271533
2011-03-28 12:00:00,91.75977847568797
2011-03-28 13:00:00,101.98168859713763
2011-03-28 14:00:00,112.52940379999914
2011-03-28 15:00:00,117.47056348294036
2011-03-28 16:00:00,128.69095320242104
2011-03-28 17:00:00,134.6797234231008
