datetime,count
2011-01-26 14:00:00,24.540638781028573
2011-01-26 15:00:00,27.200888653975795
2011-01-26 16:00:00,29.50383165192416
2011-01-26 17:00:00,31.20158985520758
2011-01-27 16:00:00,64.84032293326106
2011-01-27 17:00:00,71.15210717863043
2011-01-27 18:00:00,60.9646188526713
2011-01-27 19:00:00,67.10769144987454
2011-01-27 20:00:00,65.58839830185735
2011-01-27 21:00:00,72.19738397068079
2011-01-27 22:00:00,79.4723211294262
2011-01-27 23:00:00,80.26889805258283
2011-01-28 00:00:00,11.43373201604755
2011-01-28 01:00:00,12.585846917336223
2011-01-28 02:00:00,13.96318821509538
2011-01-28 03:00:00,15.444793370611452
2011-01-28 05:00:00,16.616182932753006
2011-01-28 06:00:00,18.062319289800577
2011-01-28 07:00:00,17.557853345087725
2011-01-28 08:00:00,19.327062597598218
2011-01-28 09:00:00,15.103070146297222
2011-01-28 10:00:00,16.690057485098908
2011-01-28 11:00:00,16.632828189299886
2011-01-28 12:00:00,18.30882769502304
2011-01-28 13:00:00,20.153708542585044
2011-01-28 14:00:00,29.7594083978216
2011-01-28 15:00:00,42.373766068952435
2011-01-28 16:00:00,45.93066413030407
2011-01-28 17:00:00,55.472837312907856
2011-01-28 18:00:00,60.77575194062407
2011-01-28 19:00:00,77.96659903379488
2011-01-28 20:00:00,91.70770256488471
2011-01-28 21:00:00,90.06656802945982
2011-01-28 22:00:00,105.19847109141487
2011-01-28 23:00:00,122.50449345860328
2011-01-29 00:00:00,13.520398577146219
2011-01-29 01:00:00,14.849971224430302
2011-01-29 02:00:00,16.218987321196057
2011-01-29 03:00:00,16.88565889749145
2011-01-29 04:00:00,15.61142605124705
2011-01-29 06:00:00,20.46798191259683
2011-01-29 07:00:00,24.000506606900352
2011-01-29 08:00:00,29.798138003930802
2011-01-29 09:00:00,31.013592159126098
2011-01-29 10:00:00,37.028552975848385
2011-01-29 11:00:00,40.251214698095346
2011-01-29 12:00:00,49.6603827620931
2011-01-29 13:00:00,61.4648663811262
2011-01-29 14:00:00,62.52682906411344
2011-01-29 15:00:00,52.783402344139056
2011-01-29 16:00:00,69.04901656732682
2011-01-29 17:00:00,77.41064997392935
2011-01-29 18:00:00,69.64336364055305
2011-01-29 19:00:00,89.89063817226837
2011-01-29 20:00:00,72.05250457295747
2011-01-29 21:00:00,79.31284302388174
2011-01-29 22:00:00,76.43414131603394
2011-01-29 23:00:00,84.13599343691723
2011-01-30 00:00:00,9.09496128919104
2011-01-30 01:00:00,9.87314803354146
2011-01-30 02:00:00,11.400989147901601
2011-01-30 03:00:00,9.94584390704506
2011-01-30 04:00:00,10.94803242739127
2011-01-30 05:00:00,13.311183742973878
2011-01-30 07:00:00,16.128929756231923
2011-01-30 08:00:00,20.59393440561901
2011-01-30 09:00:00,25.896610418511777
2011-01-30 10:00:00,29.900001334112492
2011-01-30 11:00:00,33.5196799445622
2011-01-30 12:00:00,62.37430074873947
2011-01-30 13:00:00,56.43312586496259
2011-01-30 14:00:00,63.1508042210141
2011-01-30 15:00:00,78.04584651797155
2011-01-30 16:00:00,85.91010139388099
2011-01-30 17:00:00,93.59330866221802
2011-01-30 18:00:00,81.75071410039352
2011-01-30 19:00:00,90.6947827684661
2011-01-30 20:00:00,115.44210590414433
2011-01-30 21:00:00,112.29863876819914
2011-01-30 22:00:00,122.07219175728724
2011-01-30 23:00:00,144.6981828531
2011-01-31 00:00:00,14.546953988458153
2011-01-31 01:00:00,13.452421967346988
2011-01-31 02:00:00,14.879830767827944
2011-01-31 03:00:00,16.379190271112368
2011-01-31 04:00:00,18.222203398725863
2011-01-31 05:00:00,17.72601617934191
2011-01-31 06:00:00,17.176047632562145
2011-01-31 07:00:00,23.270108317204247
2011-01-31 08:00:00,27.500469171581667
2011-01-31 09:00:00,30.39013967987273
2011-01-31 10:00:00,33.217407887392035
2011-01-31 11:00:00,36.56454516116537
2011-01-31 12:00:00,46.411823147002714
2011-01-31 13:00:00,46.639846555557924
2011-01-31 14:00:00,55.534813153395625
2011-01-31 15:00:00,55.054077994935696
2011-01-31 16:00:00,64.23863617208357
2011-01-31 17:00:00,65.04692818180725
2011-01-31 18:00:00,76.38476533881278
2011-01-31 19:00:00,97.84071420373024
2011-01-31 20:00:00,59.46918508659559
2011-01-31 21:00:00,66.87131145193858
2011-01-31 22:00:00,106.96808786149286
2011-01-31 23:00:00,111.50910972405379
2011-02-20 00:00:00,22.528617842061838
2011-02-20 01:00:00,21.795988906684318
2011-02-20 02:00:00,24.56243129598669
2011-02-20 03:00:00,24.69818186135112
2011-02-20 04:00:00,27.186883128554378
2011-02-20 06:00:00,28.736927381824305
2011-02-20 07:00:00,28.15900084074148
2011-02-20 08:00:00,33.243279376268745
2011-02-20 09:00:00,40.87581539251078
2011-02-20 10:00:00,62.350304311004805
2011-02-20 11:00:00,85.67756491462025
2011-02-20 12:00:00,81.70060763073944
2011-02-20 13:00:00,99.84052049106805
2011-02-20 14:00:00,123.83589359525577
2011-02-20 15:00:00,136.42290601572267
2011-02-20 16:00:00,145.96301569871054
2011-02-20 17:00:00,147.58009563663438
2011-02-20 18:00:00,175.52476277715581
2011-02-20 19:00:00,193.21143712433246
2011-02-20 20:00:00,196.4083487705143
2011-02-20 21:00:00,176.30172249475652
2011-02-20 22:00:00,182.8640887348675
2011-02-20 23:00:00,182.16111635672289
2011-02-21 00:00:00,26.54351507055635
2011-02-21 01:00:00,29.21816051462019
2011-02-21 02:00:00,32.162315412591546
2011-02-21 03:00:00,35.12643149178345
2011-02-21 04:00:00,30.626425794685876
2011-02-21 05:00:00,46.5083243266647
2011-02-21 06:00:00,77.26670071813002
2011-02-21 07:00:00,84.72052677221836
2011-02-21 08:00:00,44.635363622087766
2011-02-21 09:00:00,48.94128367830621
2011-02-21 10:00:00,53.45176882299097
2011-02-21 11:00:00,58.93967718020719
2011-02-21 12:00:00,57.27023376630537
2011-02-21 13:00:00,32.683026369843034
2011-02-21 14:00:00,59.91288451036173
2011-02-21 15:00:00,70.58494182474419
2011-02-21 16:00:00,45.39224669515862
2011-02-21 17:00:00,74.76800591902241
2011-02-21 18:00:00,61.31061875143008
2011-02-21 19:00:00,67.48855587393834
2011-02-21 20:00:00,55.184879528299184
2011-02-21 21:00:00,64.06213763695573
2011-02-21 22:00:00,65.35024259586388
2011-02-21 23:00:00,71.93523061131253
2011-02-22 06:00:00,15.621219452595682
2011-02-22 07:00:00,17.195284655661148
2011-02-22 08:00:00,18.78002191976287
2011-02-22 09:00:00,23.136230057291275
2011-02-22 10:00:00,24.59672263343087
2011-02-22 11:00:00,30.908764100854594
2011-02-22 12:00:00,39.65554545309354
2011-02-22 13:00:00,48.23536253560939
2011-02-22 14:00:00,53.51263013498549
2011-02-22 15:00:00,66.86860277669703
2011-02-22 16:00:00,68.0967938880627
2011-02-22 17:00:00,74.59642711142345
2011-02-22 18:00:00,86.65340567526728
2011-02-22 19:00:00,90.77113929099103
2011-02-22 20:00:00,100.40267801079486
2011-02-22 21:00:00,111.38739485967933
2011-02-22 22:00:00,115.55131650338045
2011-02-22 23:00:00,127.19479331569504
2011-02-23 00:00:00,11.878818969376757
2011-02-23 01:00:00,14.015148234987791
2011-02-23 02:00:00,14.070880103207667
2011-02-23 03:00:00,15.295895565369104
2011-02-23 05:00:00,18.62122539176218
2011-02-23 06:00:00,20.49758485374653
2011-02-23 07:00:00,21.48402421000921
2011-02-23 08:00:00,24.49644871073945
2011-02-23 09:00:00,31.629012636849687
2011-02-23 10:00:00,43.44905732463109
2011-02-23 11:00:00,51.19009453629545
2011-02-23 12:00:00,65.43948497605342
2011-02-23 13:00:00,87.54810933585311
2011-02-23 14:00:00,100.04692857011435
2011-02-23 15:00:00,121.80645303164276
2011-02-23 16:00:00,133.6600123640154
2011-02-23 17:00:00,147.59075997580754
2011-02-23 18:00:00,152.6833587804618
2011-02-23 19:00:00,144.61151964793967
2011-02-23 20:00:00,92.2811898491519
2011-02-23 21:00:00,122.68453790118937
2011-02-23 22:00:00,135.0467905825791
2011-02-23 23:00:00,128.695489158917
2011-02-24 00:00:00,14.144620340408164
2011-02-24 01:00:00,14.50235289123596
2011-02-24 02:00:00,14.086858357488765
2011-02-24 03:00:00,15.370781736484362
2011-02-24 05:00:00,17.34752673999169
2011-02-24 06:00:00,19.005860038959156
2011-02-24 07:00:00,20.04811779897972
2011-02-24 08:00:00,25.17914350792884
2011-02-24 09:00:00,29.917310451893872
2011-02-24 10:00:00,37.70570251507496
2011-02-24 11:00:00,59.228807749731544
2011-02-24 12:00:00,76.89043554619067
2011-02-24 13:00:00,91.61990261915484
2011-02-24 14:00:00,111.98362432882541
2011-02-24 15:00:00,80.69636703846122
2011-02-24 16:00:00,73.534384139743
2011-02-24 17:00:00,68.36060586636059
2011-02-24 18:00:00,78.20603952206
2011-02-24 19:00:00,53.08617146796161
2011-02-24 20:00:00,87.7018519959331
2011-02-24 21:00:00,104.30943699922365
2011-02-24 22:00:00,78.39536212901757
2011-02-24 23:00:00,109.87541229305059
2011-02-25 00:00:00,8.194912961534872
2011-02-25 01:00:00,12.06650541919172
2011-02-25 02:00:00,13.282381449906756
2011-02-25 03:00:00,16.261452884967653
2011-02-25 05:00:00,19.703719547433845
2011-02-25 06:00:00,15.339388465184879
2011-02-25 07:00:00,15.153176669503743
2011-02-25 08:00:00,19.327546972091724
2011-02-25 09:00:00,20.64624465776729
2011-02-25 10:00:00,29.21013257791987
2011-02-25 11:00:00,68.33627533504968
2011-02-25 12:00:00,79.18218405477975
2011-02-25 13:00:00,87.16094147519634
2011-02-25 14:00:00,110.77260530844889
2011-02-25 15:00:00,159.23361029371875
2011-02-25 16:00:00,94.28088136797476
2011-02-25 17:00:00,109.52996220918432
2011-02-25 18:00:00,115.13538561369519
2011-02-25 19:00:00,114.42159048134636
2011-02-25 20:00:00,134.45123455892994
2011-02-25 21:00:00,137.73261377553456
2011-02-25 22:00:00,140.92472753486535
2011-02-25 23:00:00,153.4548748613774
2011-02-26 00:00:00,16.441822441984332
2011-02-26 01:00:00,18.22414589544402
2011-02-26 02:00:00,17.340282823705458
2011-02-26 03:00:00,20.129617915514128
2011-02-26 04:00:00,24.648084367926224
2011-02-26 05:00:00,25.21104548981951
2011-02-26 06:00:00,25.66666661166523
2011-02-26 07:00:00,28.341781242279946
2011-02-26 08:00:00,37.843398217441546
2011-02-26 09:00:00,45.41570296160504
2011-02-26 10:00:00,61.525298369110224
2011-02-26 11:00:00,62.14926946977023
2011-02-26 12:00:00,83.42967828750922
2011-02-26 13:00:00,100.83447686187486
2011-02-26 14:00:00,120.76099423950234
2011-02-26 15:00:00,132.88574197185963
2011-02-26 16:00:00,115.80218889185261
2011-02-26 17:00:00,133.66651841028002
2011-02-26 18:00:00,133.35477055899707
2011-02-26 19:00:00,133.46202584343885
2011-02-26 20:00:00,126.40966913348267
2011-02-26 21:00:00,117.08710013216492
2011-02-26 22:00:00,110.94625515519246
2011-02-26 23:00:00,121.55213990621287
2011-02-27 00:00:00,10.739021256646083
2011-02-27 01:00:00,11.785676101153076
2011-02-27 02:00:00,13.034471069815272
2011-02-27 03:00:00,14.474396887732144
2011-02-27 04:00:00,14.751675058163828
2011-02-27 06:00:00,18.34791421347518
2011-02-27 07:00:00,19.675448718746566
2011-02-27 08:00:00,23.318973090465487
2011-02-27 09:00:00,27.00852963504791
2011-02-27 10:00:00,33.931231521436224
2011-02-27 11:00:00,56.03052444030449
2011-02-27 12:00:00,78.28204578688266
2011-02-27 13:00:00,97.51353096171344
2011-02-27 14:00:00,115.2825307542716
2011-02-27 15:00:00,140.53827359450136
2011-02-27 16:00:00,163.56455964953676
2011-02-27 17:00:00,136.385026058194
2011-02-27 18:00:00,143.12888198691618
2011-02-27 19:00:00,155.10210437335297
2011-02-27 20:00:00,168.73984874613268
2011-02-27 21:00:00,161.1633202992618
2011-02-27 22:00:00,202.5797150939464
2011-02-27 23:00:00,207.30270542036587
2011-02-28 00:00:00,19.686909677039583
2011-02-28 01:00:00,10.430431983972207
2011-02-28 03:00:00,10.954333839995062
2011-02-28 05:00:00,20.524815976033658
2011-02-28 06:00:00,21.803526579469192
2011-02-28 07:00:00,26.270200367037518
2011-02-28 08:00:00,27.28170487856662
2011-02-28 09:00:00,39.61468556448432
2011-02-28 10:00:00,78.22362526801422
2011-02-28 11:00:00,100.87976445202962
2011-02-28 12:00:00,111.04486887292647
2011-02-28 13:00:00,41.70933248561369
2011-02-28 14:00:00,39.0739077538741
2011-02-28 15:00:00,43.01117262169102
2011-02-28 16:00:00,45.34838255303435
2011-02-28 17:00:00,49.686259923678755
2011-02-28 18:00:00,66.88022245929089
2011-02-28 19:00:00,85.29099582834371
2011-02-28 20:00:00,93.88530493946048
2011-02-28 21:00:00,126.5217293472909
2011-02-28 22:00:00,73.05883848040818
2011-02-28 23:00:00,133.29055147763873
2011-03-20 00:00:00,23.1080177802961
2011-03-20 01:00:00,22.554928066005044
2011-03-20 02:00:00,24.028010037110697
2011-03-20 03:00:00,23.633838993328997
2011-03-20 04:00:00,24.60925954098589
2011-03-20 05:00:00,25.39261698548517
2011-03-20 06:00:00,28.171476466456163
2011-03-20 07:00:00,28.96430404971546
2011-03-20 08:00:00,37.308356182612876
2011-03-20 09:00:00,46.175498909973875
2011-03-20 10:00:00,68.70263245425431
2011-03-20 11:00:00,74.99640253532468
2011-03-20 12:00:00,85.36881700812299
2011-03-20 13:00:00,106.59613757149512
2011-03-20 14:00:00,130.28852338263079
2011-03-20 15:00:00,142.71625106594226
2011-03-20 16:00:00,160.949628101108
2011-03-20 17:00:00,174.36695163193625
2011-03-20 18:00:00,173.7885193493133
2011-03-20 19:00:00,161.17899151976704
2011-03-20 20:00:00,170.0178472368675
2011-03-20 21:00:00,187.37354442371253
2011-03-20 22:00:00,204.4567612754377
2011-03-20 23:00:00,138.10691373464095
2011-03-21 00:00:00,14.505557006977966
2011-03-21 01:00:00,21.974068908002142
2011-03-21 02:00:00,23.81227521631693
2011-03-21 03:00:00,26.21170849600205
2011-03-21 05:00:00,22.93281033414734
2011-03-21 06:00:00,21.028270267710763
2011-03-21 07:00:00,19.306652487382184
2011-03-21 08:00:00,31.40004812295975
2011-03-21 09:00:00,40.454554365662844
2011-03-21 10:00:00,57.989670071604905
2011-03-21 11:00:00,73.65579072669549
2011-03-21 12:00:00,77.19180517486514
2011-03-21 13:00:00,118.71396149478811
2011-03-21 14:00:00,141.77892409943178
2011-03-21 15:00:00,173.2677638042131
2011-03-21 16:00:00,174.50367331112113
2011-03-21 17:00:00,190.5861330875414
2011-03-21 18:00:00,177.10929470248632
2011-03-21 19:00:00,242.0799689977379
2011-03-21 20:00:00,226.28985888924043
2011-03-21 21:00:00,128.06513606957412
2011-03-21 22:00:00,154.72118285619095
2011-03-21 23:00:00,164.41370137681557
2011-03-22 00:00:00,18.572247908927793
2011-03-22 01:00:00,15.42393400552697
2011-03-22 02:00:00,19.169213120343333
2011-03-22 03:00:00,25.920200573353245
2011-03-22 04:00:00,31.058155508530152
2011-03-22 05:00:00,30.121824572206577
2011-03-22 06:00:00,29.49472980313526
2011-03-22 07:00:00,42.338728383890306
2011-03-22 08:00:00,63.32754054150497
2011-03-22 09:00:00,72.77814386258105
2011-03-22 10:00:00,89.36873267121298
2011-03-22 11:00:00,89.19833855475983
2011-03-22 12:00:00,106.89300357085888
2011-03-22 13:00:00,132.16382621832156
2011-03-22 14:00:00,156.0361727116386
2011-03-22 15:00:00,167.11284494919823
2011-03-22 16:00:00,178.27737026451408
2011-03-22 17:00:00,196.24140987607976
2011-03-22 18:00:00,199.3949621718321
2011-03-22 19:00:00,209.57026194671508
2011-03-22 20:00:00,237.10132717568806
2011-03-22 21:00:00,243.9685200963163
2011-03-22 22:00:00,239.99868325915165
2011-03-22 23:00:00,264.1820434152621
2011-03-23 00:00:00,14.14234009016659
2011-03-23 01:00:00,13.543393700453048
2011-03-23 02:00:00,14.908087719379775
2011-03-23 03:00:00,24.43664543852103
2011-03-23 05:00:00,16.419057033002094
2011-03-23 06:00:00,27.87795539168972
2011-03-23 07:00:00,26.653231953107234
2011-03-23 08:00:00,32.35641654611268
2011-03-23 09:00:00,38.59832817139019
2011-03-23 10:00:00,44.92241429390064
2011-03-23 11:00:00,45.266568582818834
2011-03-23 12:00:00,49.207490971909735
2011-03-23 13:00:00,36.545467638275994
2011-03-23 14:00:00,63.13955126587591
2011-03-23 15:00:00,82.4313070511502
2011-03-23 16:00:00,103.65631952337927
2011-03-23 17:00:00,114.10120227627311
2011-03-23 18:00:00,74.99683059290581
2011-03-23 19:00:00,82.55385274055081
2011-03-23 20:00:00,80.66111759018348
2011-03-23 21:00:00,64.56819566982777
2011-03-23 22:00:00,113.04972087406404
2011-03-23 23:00:00,85.91677603119442
2011-03-24 00:00:00,13.610962147652275
2011-03-24 01:00:00,12.931927076848053
2011-03-24 02:00:00,14.34676540650222
2011-03-24 03:00:00,14.82012820768662
2011-03-24 04:00:00,16.31347180915635
2011-03-24 05:00:00,19.991008827465212
2011-03-24 06:00:00,22.005393905722265
2011-03-24 07:00:00,14.150593969783872
2011-03-24 08:00:00,15.248098499417443
2011-03-24 09:00:00,27.981990647307285
2011-03-24 10:00:00,30.38976467058542
2011-03-24 11:00:00,44.20000180116265
2011-03-24 12:00:00,57.33085398909995
2011-03-24 13:00:00,65.73760865961215
2011-03-24 14:00:00,68.77193651623547
2011-03-24 15:00:00,76.53590811244118
2011-03-24 16:00:00,89.74507482768772
2011-03-24 17:00:00,92.01482359221447
2011-03-24 18:00:00,114.99326065544356
2011-03-24 19:00:00,119.94619736292711
2011-03-24 20:00:00,114.07485283263749
2011-03-24 21:00:00,113.63632238558768
2011-03-24 22:00:00,123.14239090377704
2011-03-24 23:00:00,127.60197143207874
2011-03-25 00:00:00,15.056797738922839
2011-03-25 01:00:00,13.422328717833452
2011-03-25 02:00:00,14.705433508279285
2011-03-25 03:00:00,16.34254980139956
2011-03-25 04:00:00,15.972560558766432
2011-03-25 05:00:00,17.499454244614686
2011-03-25 06:00:00,19.169724277972545
2011-03-25 07:00:00,27.799926276004474
2011-03-25 08:00:00,35.99419502110246
2011-03-25 09:00:00,42.659795009793086
2011-03-25 10:00:00,47.450536011629396
2011-03-25 11:00:00,64.6088749778229
2011-03-25 12:00:00,77.23623753726555
2011-03-25 13:00:00,89.15115565179103
2011-03-25 14:00:00,121.04431042918269
2011-03-25 15:00:00,136.50637017833077
2011-03-25 16:00:00,153.24454652095596
2011-03-25 17:00:00,158.78546167881757
2011-03-25 18:00:00,136.6980235048416
2011-03-25 19:00:00,183.57438337698431
2011-03-25 20:00:00,190.03381894018963
2011-03-25 21:00:00,210.83030792629629
2011-03-25 22:00:00,224.91654421392778
2011-03-25 23:00:00,233.2477820733898
2011-03-26 00:00:00,28.162262944144743
2011-03-26 01:00:00,26.288893307446678
2011-03-26 02:00:00,24.169632529117553
2011-03-26 03:00:00,24.11651598075401
2011-03-26 04:00:00,29.285923237431174
2011-03-26 05:00:00,27.607407743138747
2011-03-26 06:00:00,27.36842518818884
2011-03-26 07:00:00,33.45141565458233
2011-03-26 08:00:00,42.867882080720456
2011-03-26 09:00:00,51.64980295579687
2011-03-26 10:00:00,60.1122887052513
2011-03-26 11:00:00,72.42690135710173
2011-03-26 12:00:00,86.72054679690795
2011-03-26 13:00:00,105.30921127368009
2011-03-26 14:00:00,128.71556088263273
2011-03-26 15:00:00,143.47171125856894
2011-03-26 16:00:00,171.97979588524146
2011-03-26 17:00:00,175.69895419573683
2011-03-26 18:00:00,235.24173980825242
2011-03-26 19:00:00,167.84519150003192
2011-03-26 20:00:00,184.75803727649654
2011-03-26 21:00:00,193.61070018091718
2011-03-26 22:00:00,235.11141111629055
2011-03-26 23:00:00,235.30050777304305
2011-03-27 00:00:00,26.696740571327677
2011-03-27 01:00:00,23.66159774757243
2011-03-27 02:00:00,16.436748089781595
2011-03-27 03:00:00,13.96062188500848
2011-03-27 04:00:00,13.710792720492176
2011-03-27 06:00:00,13.250060143297688
2011-03-27 07:00:00,14.403614749054624
2011-03-27 08:00:00,28.738659353435782
2011-03-27 09:00:00,40.361052842006394
2011-03-27 10:00:00,51.689329398699485
2011-03-27 11:00:00,66.23971016280252
2011-03-27 12:00:00,82.24076504302094
2011-03-27 13:00:00,92.1967892855223
2011-03-27 14:00:00,111.62346844009251
2011-03-27 15:00:00,124.20838062900187
2011-03-27 16:00:00,139.7987283372535
2011-03-27 17:00:00,160.31690618686682
2011-03-27 18:00:00,160.98928865561163
2011-03-27 19:00:00,183.7545211150051
2011-03-27 20:00:00,176.80263563329726
2011-03-27 21:00:00,172.82320724683768
2011-03-27 22:00:00,190.23766055728112
2011-03-27 23:00:00,202.2455102180534
2011-03-28 00:00:00,15.728761612700605
2011-03-28 01:00:00,20.241977756721333
2011-03-28 02:00:00,22.10808193702684
2011-03-28 03:00:00,24.335792941868505
2011-03-28 05:00:00,26.8390256464563
2011-03-28 06:00:00,33.678247903935855
2011-03-28 07:00:00,40.478326251844656
2011-03-28 08:00:00,43.01057851288188
2011-03-28 09:00:00,59.26275155087414
2011-03-28 10:00:00,60.22274551631667
2011-03-28 11:00:00,82.57335096203809
2011-03-28 12:00:00,94.36593328190926
2011-03-28 13:00:00,120.46887818605643
2011-03-28 14:00:00,123.36805472901725
2011-03-28 15:00:00,134.07946636312016
2011-03-28 16:00:00,154.60181354316563
2011-03-28 17:00:00,170.0216015687091
