datetime,count
2011-01-27 17:00:00,55.80419006714756
2011-01-27 18:00:00,29.738178455127645
2011-01-27 19:00:00,37.411977906406804
2011-01-27 20:00:00,29.115096288333767
2011-01-27 21:00:00,36.788895739612954
2011-01-27 22:00:00,44.46269519089212
2011-01-27 23:00:00,41.207883785071516
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,0
2011-01-28 16:00:00,0.7753940741207614
2011-01-28 17:00:00,23.05517688292955
2011-01-28 18:00:00,30.79822716218792
2011-01-28 19:00:00,38.402775785487904
2011-01-28 20:00:00,55.739218516851395
2011-01-28 21:00:00,47.386271748088234
2011-01-28 22:00:00,84.34264196201588
2011-01-28 23:00:00,98.97927135863456
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,0
2011-01-29 09:00:00,0
2011-01-29 10:00:00,0
2011-01-29 11:00:00,0
2011-01-29 12:00:00,3.5237751110312274
2011-01-29 13:00:00,26.212195896997812
2011-01-29 14:00:00,23.260733312436507
2011-01-29 15:00:00,15.782779599245416
2011-01-29 16:00:00,46.004304738688305
2011-01-29 17:00:00,54.01093231805477
2011-01-29 18:00:00,36.68782470376405
2011-01-29 19:00:00,46.477977404362136
2011-01-29 20:00:00,30.14904909532156
2011-01-29 21:00:00,37.82284854660075
2011-01-29 22:00:00,27.62047411539615
2011-01-29 23:00:00,35.294273566675344
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,51.935259591351695
2011-01-30 13:00:00,33.972626740945394
2011-01-30 14:00:00,43.12325420542744
2011-01-30 15:00:00,65.66661431434434
2011-01-30 16:00:00,73.34041376562352
2011-01-30 17:00:00,81.72298928099794
2011-01-30 18:00:00,58.35887224638927
2011-01-30 19:00:00,67.06109021256187
2011-01-30 20:00:00,73.63722032096844
2011-01-30 21:00:00,65.40958953087457
2011-01-30 22:00:00,72.12077022639755
2011-01-30 23:00:00,90.47589686420736
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,0
2011-01-31 11:00:00,0
2011-01-31 12:00:00,5.586091013547865
2011-01-31 13:00:00,0
2011-01-31 14:00:00,19.97107116035005
2011-01-31 15:00:00,13.592868032698028
2011-01-31 16:00:00,29.082991053869073
2011-01-31 17:00:00,27.005494815296906
2011-01-31 18:00:00,43.38587781199554
2011-01-31 19:00:00,88.01901384953024
2011-01-31 20:00:00,51.00269760218015
2011-01-31 21:00:00,60.0972599159721
2011-01-31 22:00:00,66.2810456767593
2011-01-31 23:00:00,65.85146636642534
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,0
2011-02-20 09:00:00,17.89037294457637
2011-02-20 10:00:00,48.729700161161404
2011-02-20 11:00:00,85.45693784877014
2011-02-20 12:00:00,93.07467214935922
2011-02-20 13:00:00,115.55398723177812
2011-02-20 14:00:00,139.1090873195862
2011-02-20 15:00:00,146.19942668543945
2011-02-20 16:00:00,150.03586915587658
2011-02-20 17:00:00,146.24534906158914
2011-02-20 18:00:00,145.12702050993119
2011-02-20 19:00:00,152.80081996121038
2011-02-20 20:00:00,148.32302323384738
2011-02-20 21:00:00,128.5272563505377
2011-02-20 22:00:00,130.2538018106743
2011-02-20 23:00:00,123.81953353233213
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,6.2816227936283795
2011-02-21 03:00:00,12.92355266117221
2011-02-21 04:00:00,7.837688465114219
2011-02-21 05:00:00,37.472302450289305
2011-02-21 06:00:00,100.11711041333304
2011-02-21 07:00:00,107.27670060716552
2011-02-21 08:00:00,18.139306891944308
2011-02-21 09:00:00,25.29889708577678
2011-02-21 10:00:00,31.940826953320602
2011-02-21 11:00:00,38.460891911037024
2011-02-21 12:00:00,29.964254291399634
2011-02-21 13:00:00,3.1235640740747215
2011-02-21 14:00:00,26.181133440438316
2011-02-21 15:00:00,43.69720256852196
2011-02-21 16:00:00,32.37741409606391
2011-02-21 17:00:00,41.02701798038834
2011-02-21 18:00:00,9.899191457736016
2011-02-21 19:00:00,17.572990909015182
2011-02-21 20:00:00,37.79073088655586
2011-02-21 21:00:00,52.67278643903194
2011-02-21 22:00:00,50.946390418679016
2011-02-21 23:00:00,58.62018986995821
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,0
2011-02-22 12:00:00,9.1962593491190745
2011-02-22 13:00:00,30.9781265300196
2011-02-22 14:00:00,39.680344496192205
2011-02-22 15:00:00,65.15795904972703
2011-02-22 16:00:00,61.674238845541254
2011-02-22 17:00:00,69.40410344751055
2011-02-22 18:00:00,83.66468212604836
2011-02-22 19:00:00,86.11837852248506
2011-02-22 20:00:00,93.73611282307459
2011-02-22 21:00:00,102.43833078924722
2011-02-22 22:00:00,103.04122969706661
2011-02-22 23:00:00,110.7150291483458
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,0
2011-02-23 10:00:00,30.91551748333768
2011-02-23 11:00:00,49.02313672262407
2011-02-23 12:00:00,76.06312374687944
2011-02-23 13:00:00,109.90906418831098
2011-02-23 14:00:00,122.54249734657391
2011-02-23 15:00:00,143.7540901193376
2011-02-23 16:00:00,150.3267691589022
2011-02-23 17:00:00,159.101689021896
2011-02-23 18:00:00,158.47952136550703
2011-02-23 19:00:00,145.25734803216642
2011-02-23 20:00:00,81.6885056168274
2011-02-23 21:00:00,112.71927508124618
2011-02-23 22:00:00,120.39307453252535
2011-02-23 23:00:00,109.35995634532479
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0
2011-02-24 09:00:00,0
2011-02-24 10:00:00,0
2011-02-24 11:00:00,49.82210744740718
2011-02-24 12:00:00,78.87118010448992
2011-02-24 13:00:00,94.92959907320427
2011-02-24 14:00:00,116.65540110341466
2011-02-24 15:00:00,119.74664427537392
2011-02-24 16:00:00,102.08736024622691
2011-02-24 17:00:00,88.63492489491152
2011-02-24 18:00:00,50.28216373506051
2011-02-24 19:00:00,45.41202266007815
2011-02-24 20:00:00,55.14611020998615
2011-02-24 21:00:00,73.30356208889806
2011-02-24 22:00:00,81.43550564693382
2011-02-24 23:00:00,69.15965743981093
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,9.15739468346689
2011-02-25 11:00:00,85.42937640081858
2011-02-25 12:00:00,132.61220806394903
2011-02-25 13:00:00,140.28600751522822
2011-02-25 14:00:00,167.14761858030056
2011-02-25 15:00:00,178.44004827841263
2011-02-25 16:00:00,106.3381024232474
2011-02-25 17:00:00,121.79491016228515
2011-02-25 18:00:00,122.71411984069921
2011-02-25 19:00:00,116.71196743112803
2011-02-25 20:00:00,133.81396905261846
2011-02-25 21:00:00,131.30988925678366
2011-02-25 22:00:00,130.6714279708562
2011-02-25 23:00:00,136.22887417281646
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,0
2011-02-26 08:00:00,0
2011-02-26 09:00:00,12.585739478675535
2011-02-26 10:00:00,47.39084760702133
2011-02-26 11:00:00,62.099835783868556
2011-02-26 12:00:00,77.82231867224628
2011-02-26 13:00:00,98.71392587761922
2011-02-26 14:00:00,118.47352174840331
2011-02-26 15:00:00,125.29485428471308
2011-02-26 16:00:00,121.4565827934661
2011-02-26 17:00:00,134.83035256531866
2011-02-26 18:00:00,129.3389583443523
2011-02-26 19:00:00,124.94868453510047
2011-02-26 20:00:00,111.7299622706018
2011-02-26 21:00:00,96.85603603371727
2011-02-26 22:00:00,84.31463206589275
2011-02-26 23:00:00,92.05768234515115
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,0
2011-02-27 11:00:00,49.46357929728009
2011-02-27 12:00:00,87.68083067538076
2011-02-27 13:00:00,112.05732481720104
2011-02-27 14:00:00,129.2005705680915
2011-02-27 15:00:00,150.537136202932
2011-02-27 16:00:00,165.62009385519366
2011-02-27 17:00:00,136.0168467427037
2011-02-27 18:00:00,137.32654325402484
2011-02-27 19:00:00,142.94005460667518
2011-02-27 20:00:00,149.07122628561422
2011-02-27 21:00:00,137.59280655235364
2011-02-27 22:00:00,143.20631790500403
2011-02-27 23:00:00,142.58104229636564
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,23.630875596058765
2011-02-28 10:00:00,89.56081449398552
2011-02-28 11:00:00,118.63035987250494
2011-02-28 12:00:00,126.30415932378413
2011-02-28 13:00:00,41.98303497469958
2011-02-28 14:00:00,27.977869282322942
2011-02-28 15:00:00,35.65166873360259
2011-02-28 16:00:00,37.658813146442085
2011-02-28 17:00:00,44.635164696202864
2011-02-28 18:00:00,79.3201626473606
2011-02-28 19:00:00,106.56394679160944
2011-02-28 20:00:00,114.23774624288863
2011-02-28 21:00:00,96.98805194190999
2011-02-28 22:00:00,73.4462869711747
2011-02-28 23:00:00,96.75170685265466
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,0
2011-03-20 08:00:00,16.183636647362576
2011-03-20 09:00:00,38.86860636448725
2011-03-20 10:00:00,65.71091862984468
2011-03-20 11:00:00,92.87622163276934
2011-03-20 12:00:00,104.99544553358557
2011-03-20 13:00:00,128.9432748754768
2011-03-20 14:00:00,150.66907690568712
2011-03-20 15:00:00,157.59767705848844
2011-03-20 16:00:00,168.54342176736202
2011-03-20 17:00:00,173.88431404311729
2011-03-20 18:00:00,168.1619297811198
2011-03-20 19:00:00,155.14161029857536
2011-03-20 20:00:00,157.05937427859146
2011-03-20 21:00:00,144.93832135696545
2011-03-20 22:00:00,152.15397670148803
2011-03-20 23:00:00,146.5386363280278
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,0
2011-03-21 09:00:00,3.1116952679609113
2011-03-21 10:00:00,43.171087264355734
2011-03-21 11:00:00,70.08751304258107
2011-03-21 12:00:00,71.0804513273992
2011-03-21 13:00:00,123.69282562684252
2011-03-21 14:00:00,142.2025238221949
2011-03-21 15:00:00,163.91514017511628
2011-03-21 16:00:00,159.6104108233821
2011-03-21 17:00:00,166.2523406909259
2011-03-21 18:00:00,151.17100508669637
2011-03-21 19:00:00,207.68270015081322
2011-03-21 20:00:00,193.57755388609274
2011-03-21 21:00:00,111.83092689308371
2011-03-21 22:00:00,132.0486668706244
2011-03-21 23:00:00,135.0876808671997
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,0
2011-03-22 07:00:00,16.96281873206815
2011-03-22 08:00:00,65.8679045642589
2011-03-22 09:00:00,79.20835905397774
2011-03-22 10:00:00,101.63160898570656
2011-03-22 11:00:00,116.09331349198418
2011-03-22 12:00:00,135.2279814199881
2011-03-22 13:00:00,158.45211089442108
2011-03-22 14:00:00,175.48831275677418
2011-03-22 15:00:00,179.55574526824296
2011-03-22 16:00:00,183.10896852226455
2011-03-22 17:00:00,190.78276797354374
2011-03-22 18:00:00,187.74089824657614
2011-03-22 19:00:00,169.1497252060376
2011-03-22 20:00:00,180.42989159712766
2011-03-22 21:00:00,179.1519050750842
2011-03-22 22:00:00,171.75501804098582
2011-03-22 23:00:00,179.428817492265
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,0
2011-03-23 09:00:00,0
2011-03-23 10:00:00,11.689783705997392
2011-03-23 11:00:00,6.750391803035889
2011-03-23 12:00:00,13.465023567400841
2011-03-23 13:00:00,20.037702606965468
2011-03-23 14:00:00,35.05140943124793
2011-03-23 15:00:00,64.80750341978657
2011-03-23 16:00:00,90.37066243083898
2011-03-23 17:00:00,98.04446188211814
2011-03-23 18:00:00,88.85732028851756
2011-03-23 19:00:00,96.53111973979672
2011-03-23 20:00:00,91.64627858940567
2011-03-23 21:00:00,55.91314591887652
2011-03-23 22:00:00,72.25759336972972
2011-03-23 23:00:00,82.0118105244819
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,5.355250349579549
2011-03-24 12:00:00,35.16638277922536
2011-03-24 13:00:00,47.602141178590855
2011-03-24 14:00:00,47.81071727819743
2011-03-24 15:00:00,57.6140556560846
2011-03-24 16:00:00,73.85282904457547
2011-03-24 17:00:00,71.93323604374953
2011-03-24 18:00:00,97.44541631695479
2011-03-24 19:00:00,117.80476590270324
2011-03-24 20:00:00,105.91470302210836
2011-03-24 21:00:00,99.4804347437662
2011-03-24 22:00:00,105.09394609641659
2011-03-24 23:00:00,105.42783817469247
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,0
2011-03-25 08:00:00,14.120286776516203
2011-03-25 09:00:00,32.43739662581363
2011-03-25 10:00:00,40.182304419784245
2011-03-25 11:00:00,76.14076213522895
2011-03-25 12:00:00,94.90283041399393
2011-03-25 13:00:00,108.27660018584605
2011-03-25 14:00:00,144.75655420288513
2011-03-25 15:00:00,135.81358832760475
2011-03-25 16:00:00,146.8666006529694
2011-03-25 17:00:00,146.39922828207722
2011-03-25 18:00:00,140.33755965297405
2011-03-25 19:00:00,154.79926415925166
2011-03-25 20:00:00,153.5556196289249
2011-03-25 21:00:00,162.2612886639394
2011-03-25 22:00:00,167.16105848553292
2011-03-25 23:00:00,166.91149047838292
2011-03-26 00:00:00,0
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,0
2011-03-26 07:00:00,0
2011-03-26 08:00:00,25.213693743396306
2011-03-26 09:00:00,45.007631605896634
2011-03-26 10:00:00,60.0905892581583
2011-03-26 11:00:00,79.8845271206586
2011-03-26 12:00:00,98.80139068492089
2011-03-26 13:00:00,119.62719813115656
2011-03-26 14:00:00,141.353000161367
2011-03-26 15:00:00,149.9859672995604
2011-03-26 16:00:00,169.17183769336572
2011-03-26 17:00:00,167.59050235006254
2011-03-26 18:00:00,180.96427212191463
2011-03-26 19:00:00,130.93287991146758
2011-03-26 20:00:00,138.60667936274677
2011-03-26 21:00:00,139.77476626586014
2011-03-26 22:00:00,160.6005737120958
2011-03-26 23:00:00,156.21029990284399
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,12.005102240044799
2011-03-27 10:00:00,20.76683642574946
2011-03-27 11:00:00,48.17942309924376
2011-03-27 12:00:00,71.96551322808297
2011-03-27 13:00:00,101.97409668867247
2011-03-27 14:00:00,121.71196940048269
2011-03-27 15:00:00,131.50212210108077
2011-03-27 16:00:00,141.59437318540148
2011-03-27 17:00:00,155.41124387200892
2011-03-27 18:00:00,150.8232953038592
2011-03-27 19:00:00,163.36632131971623
2011-03-27 20:00:00,153.00915160301435
2011-03-27 21:00:00,144.7254556622304
2011-03-27 22:00:00,152.39925511350953
2011-03-27 23:00:00,155.3454376084191
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,17.327010703261287
2011-03-28 07:00:00,36.74834891652263
2011-03-28 08:00:00,38.98264739508757
2011-03-28 09:00:00,56.85790676716687
2011-03-28 10:00:00,73.71448223279985
2011-03-28 11:00:00,90.84454230640172
2011-03-28 12:00:00,102.31976319267703
2011-03-28 13:00:00,130.38953855800133
2011-03-28 14:00:00,148.2647979300806
2011-03-28 15:00:00,154.16152849914653
2011-03-28 16:00:00,168.07100695946508
2011-03-28 17:00:00,176.31508081888109
2011-03-28 18:00:00,182.93896232424714
2011-03-28 19:00:00,179.1685718348039
2011-03-28 20:00:00,194.18227865908636
2011-03-28 21:00:00,204.80317511568006
2011-03-28 22:00:00,203.29109060035603
2011-03-28 23:00:00,201.33370453897192
2011-03-29 00:00:00,10.048219333704886
2011-03-29 01:00:00,2.6381466223174783
2011-03-29 02:00:00,10.31194607359712
2011-03-29 03:00:00,17.985745524876307
2011-03-29 04:00:00,0
2011-03-29 05:00:00,17.820807464839028
2011-03-29 06:00:00,19.365971795616204
2011-03-29 07:00:00,27.109022074874566
2011-03-29 08:00:00,52.65899540863795
2011-03-29 09:00:00,89.54102838174354
2011-03-29 10:00:00,108.16148705230073
2011-03-29 11:00:00,129.75015725272823
2011-03-29 12:00:00,133.69227378552722
2011-03-29 13:00:00,142.00559847292243
2011-03-29 14:00:00,156.5016449709163
2011-03-29 15:00:00,175.510612013787
2011-03-29 16:00:00,186.8801588377005
2011-03-29 17:00:00,203.7367343033335
2011-03-29 18:00:00,193.2036129867081
2011-03-29 19:00:00,192.27464544021745
2011-03-29 20:00:00,208.55121188926648
2011-03-29 21:00:00,168.46753969003151
2011-03-29 22:00:00,162.71058970836356
2011-03-29 23:00:00,150.2730022881887
2011-03-30 00:00:00,0
2011-03-30 01:00:00,14.606555635752542
2011-03-30 02:00:00,0
2011-03-30 03:00:00,10.767369634100667
2011-03-30 04:00:00,3.091741162011651
2011-03-30 05:00:00,7.015706550559969
2011-03-30 06:00:00,28.051004606807126
2011-03-30 07:00:00,50.73942539277368
2011-03-30 08:00:00,50.807761710347975
2011-03-30 09:00:00,66.21234027400183
2011-03-30 10:00:00,78.34474985210713
2011-03-30 11:00:00,87.04696781827975
2011-03-30 12:00:00,93.62309792668631
2011-03-30 13:00:00,109.73447409384143
2011-03-30 14:00:00,117.97854795325743
2011-03-30 15:00:00,31.024779854740785
2011-03-30 16:00:00,27.63146679296137
2011-03-30 17:00:00,14.271134920254902
2011-03-30 18:00:00,24.074473298142088
2011-03-30 19:00:00,31.748272749421254
2011-03-30 20:00:00,31.624020720940543
2011-03-30 21:00:00,39.755964278976336
2011-03-30 22:00:00,46.401345215362056
2011-03-30 23:00:00,54.13120981733138
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,9.080890569763092
2011-03-31 14:00:00,16.754690021042272
2011-03-31 15:00:00,26.09988429217286
2011-03-31 16:00:00,34.23182785020908
2011-03-31 17:00:00,41.90562730148825
2011-03-31 18:00:00,47.44988782615947
2011-03-31 19:00:00,55.123687277438634
2011-03-31 20:00:00,46.07849840863828
2011-03-31 21:00:00,51.622758933309484
2011-03-31 22:00:00,62.385264998110884
2011-03-31 23:00:00,47.175505462962604
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
